ISO1,y-10000,y-9000,y-8000,y-7000,y-6000,y-5000,y-4000,y-3000,y-2000,y-1000,y0,y100,y200,y300,y400,y500,y600,y700,y800,y900,y1000,y1100,y1200,y1300,y1400,y1500,y1600,y1700,y1710,y1720,y1730,y1740,y1750,y1760,y1770,y1780,y1790,y1800,y1810,y1820,y1830,y1840,y1850,y1860,y1870,y1880,y1890,y1900,y1910,y1920,y1930,y1940,y1950,y1951,y1952,y1953,y1954,y1955,y1956,y1957,y1958,y1959,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,y2027,y2028,y2029,y2030
706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1757.66105853,2518.64893757,3582.91208397,3820.33610187,4073.07538124,4342.07351662,4628.32718982,4932.88852382,5256.86744964,5601.43406853,5967.82098847,6257.09750305,6541.31523217,7794.69759313,9028.87186276,10243.407959,11437.8541679,12611.7354813,13295.3056802,13964.7897372,14118.480197,14271.8829572,14424.9972819,14577.8224312,14730.3576611,14882.6022233,15034.5553654,15186.2163307,15337.5843584,15488.6586831,15639.4385352,15789.9231407,16702.0227166,17383.3244504,18092.3791161,18830.3154614,19804.6060386,20829.2620028,21906.8843957,23040.2084388,24232.110446,26632.4677726,29270.5322414,32169.8371809,35356.245039,36033.8492309,36721.7179652,37424.6726506,38146.7993183,38891.1055325,39659.8486256,40454.5984489,41276.0035905,42124.4159328,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,43000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0615755952,34.5128617724,38.3476241916,42.608471324,47.3427459156,52.6030510173,58.4478344637,64.942038293,72.1578203255,79.3736023581,86.5893843906,129.884076586,189.414278354,270.591826221,380.519755623,528.499660587,770.72867169,1376.30119945,1687.87527234,2069.21755671,2535.73877875,3106.19451451,3803.39444449,3724.04574583,3644.69704718,3565.34834853,3485.99964987,3406.65095122,3327.30225256,3247.95355391,3168.60485525,3089.2561566,3636.36479537,4483.22707688,5946.47435939,11768.688824,14446.0325652,20149.1539009,27030.2074731,33449.4839491,41636.9128965,50505.1935372,66559.6249708,68148.9132115,70049.8348649,71950.7565184,73851.6781718,75752.5998252,77653.5214787,79554.4431321,81455.3647856,83356.286439,85257.2080924,87900.0,87900.0,86700.0,85400.0,84200.0,84000.0,83700.0,83460.0,83210.0,82970.0,82720.0,82480.0,82230.0,82000.0,81740.0,81490.0,81470.0,81450.0,81430.0,81420.0,81400.0,81378.0,81378.0,81378.0,81378.0,81500.0,81800.0,82000.0,82300.0,82500.0,82800.0,83000.0,83200.0,83500.0,83700.0,83900.0,83900.0,83928.0,83928.0,83928.0,83928.0,83928.0,83928.0,83928.0,83928.0,83928.0,83928.0,83928.0,83928.0,83928.0,83928.0,83928.0,83928.0,83928.0,83928.0,83928.0,83928.0,83928.0,83928.0,83928.0,83928.0,83928.0,83928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.767242187,384.876848214,439.859255102,502.696291545,574.51004748,656.582911405,750.380470177,857.577680203,980.088777375,1152.26653556,1324.44429375,1324.44429375,1324.44429375,1324.44429375,1324.44429375,2648.8885875,2874.04411744,3099.19964737,3152.19160996,3212.42457066,3276.53060422,3344.95003679,3418.19711788,3362.3815836,3311.48922291,3265.76846441,3225.54403294,3191.23822205,3163.40029941,3142.74795571,3130.22704752,3127.09994757,3135.08015159,3156.54465525,3194.8832543,3255.10265339,3344.93813472,3477.06666811,3673.99267551,3980.49043934,4502.81723908,5586.62188471,9766.82147676,9777.18477515,9692.22817764,9611.92643684,9533.95982062,9457.0516095,9380.85608859,9305.79712891,9232.73832688,9162.80849197,9096.87360082,9035.0,9035.0,9070.0,9105.0,9140.0,9175.0,9210.0,9245.0,9280.0,9315.0,9350.0,9385.0,9420.0,9455.0,9490.0,9525.0,9550.0,9600.0,9650.0,9670.0,9705.0,9750.0,9785.0,9800.0,9835.0,9870.0,9900.0,9950.0,9985.0,10000.0,10130.0,10260.0,10390.0,10520.0,10650.0,10735.0,10819.0,11020.0,11190.0,11360.0,11540.0,11720.0,11900.0,12100.0,12100.0,12100.0,12100.0,12100.0,12100.0,12100.0,12100.0,12100.0,12100.0,12100.0,12100.0,12100.0,12100.0,12100.0,12100.0,12100.0,12100.0,12100.0,12100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724.0,0.0,0.0,0.0,0.0,0.0,0.0,174.397390093,336.525886723,805.381899581,1523.17037948,3240.78266028,3348.85059479,3452.78561896,3244.87068022,3039.14919058,2668.91168992,2305.35107543,2354.96813007,2400.33629921,2440.96173994,2476.23901979,2733.17707945,3270.90507776,4356.50159185,3110.59388344,3564.57554026,4494.50245565,4045.54838324,4542.18011845,4644.17183053,4747.79637327,4853.0243653,4959.819482,5068.13759562,5177.92579762,5289.1212832,5401.65007423,5515.42555163,5630.34676155,5746.29645203,6096.42499246,6040.91992285,6544.26661278,7153.16391655,7473.14011729,7802.73851619,8088.34169058,8186.30321014,8682.83574499,9184.86729958,10043.7642218,10896.757246,11667.7723925,11724.3784641,11791.0034002,11864.5888955,11942.9632618,12024.8393847,12109.8422415,12198.4734618,12291.9465192,12391.9652745,12500.0,12500.0,12400.0,12300.0,12200.0,12100.0,12000.0,11900.0,11800.0,11700.0,11600.0,11500.0,11400.0,11301.0,11193.0,11088.0,10857.0,10986.0,10900.0,10827.0,10739.0,10718.0,10704.0,10283.0,10116.0,10296.0,10190.0,10211.0,10210.0,10377.0,10300.0,10282.0,10332.0,10376.0,10687.0,10966.0,10995.0,11000.0,11442.0,11450.0,11462.0,11476.0,11533.0,11172.0,11114.0,11320.0,11035.0,10608.0,10870.0,10754.0,10324.0,10022.0,9403.0,9600.2,9390.0,9388.61,9232.69,9310.363,9163.2774,9089.579,9015.8806,8942.1822,8868.4838,8794.7854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3848188004e-005,6.34653525075e-005,0.000118997535952,0.000223120379909,0.00041835071233,0.000784407585618,0.00147076422303,0.00275768291819,0.00517065547161,0.00969497900926,0.0181780856424,0.0340839105794,0.0639073323364,0.119826248131,0.224674215245,0.421264153585,0.789870287972,1.48100678995,2.77688773115,5.20666449591,6.53009761192,8.18992175409,10.2716409959,12.8824928879,16.1569726855,20.2637617292,25.4144168845,31.8742686679,39.9760894664,50.1372359528,62.8811487703,79.2619522314,99.9100238211,125.937004817,158.744123718,157.753374416,158.451973647,158.938438648,159.170368342,159.093664385,158.637604977,309.105549281,599.935944425,1158.23475235,2219.14773702,2576.75792187,2804.71702885,2974.06655251,3134.09562561,3323.18648288,3562.31190654,3859.18534436,4207.21017625,4593.56282567,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4159.58208534,6971.6601107,11697.4801214,12087.3961255,12490.3093296,12906.652974,13336.8747398,13781.4372311,14240.8184721,14715.5124212,15206.0295019,16375.724079,17545.418656,18130.2659446,18715.1132331,20274.7060025,21834.298772,23393.8915414,25148.433407,26902.9752726,24550.9945247,24730.2891208,24918.8053001,25117.4615872,25327.3164953,25549.5979979,25785.7411006,26037.4363183,26306.693059,26595.9237296,26908.057193,27246.6946841,27616.328621,28022.6571497,28473.049016,28977.253222,29548.5246995,30205.4941984,30975.4555213,31900.5721126,33050.7377876,34553.829365,36681.3475212,40176.7223671,48640.0997181,49631.983174,50685.5036857,51801.0706462,52979.1694788,54220.2680613,55525.2904525,56895.2367412,58331.2473796,59834.5622439,61406.8773913,63050.0,63050.0,63050.0,63050.0,63050.0,63050.0,63050.0,63050.0,63050.0,63050.0,63050.0,63050.0,63050.0,63050.0,63050.0,63050.0,63050.0,63050.0,63050.0,63050.0,63050.0,63050.0,63050.0,63050.0,65050.0,68050.0,70050.0,73050.0,75050.0,75050.0,75050.0,98061.7467227,109169.043157,104954.918092,109895.811287,114242.569168,114804.558501,115322.107086,115888.573932,114227.040481,114555.565852,106117.39349,116552.404846,111887.502426,116386.198865,114068.403064,116730.914821,113907.769247,82357.2982425,80136.8030914,61562.8681775,73967.9293299,73968.3645141,73968.3870986,69317.6156774,69317.4614653,70200.4699112,68712.6444018,73968.2,73968.2,73968.2,73968.2,73968.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23997709561,0.346387342509,0.387105553351,0.432364369946,0.482652842836,0.538511415178,0.600537225112,0.66938994747,0.745798229058,0.830566777155,0.924584166813,1.02883143908,1.15708309792,1.27693352779,1.40800196245,1.55127949222,1.70784155705,1.71430242563,1.77641623506,1.83116888578,1.87615772759,1.90853706652,1.92494937302,2.07516240655,2.67297875098,3.30796782601,4.19640400845,4.37238835706,4.53626945632,4.69626404392,4.85875018793,5.02802646214,5.2069747911,5.39561297155,5.59264671775,5.79522634338,6.0,6.0,6.0,6.0,7.0,9.0,7.0,7.0,7.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,20.0,18.0,18.0,19.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,19.5,18.5,17.8,17.8,18.0,18.8,17.4,17.3,17.0,16.2,17.2,17.2,16.0,16.0,16.0,15.4,15.04,14.68,14.32,13.96,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.577164782776,0.626349259917,0.681905461692,0.744973881308,0.816961185796,0.899618260244,0.995146286207,1.10634297469,1.23680730169,1.52525301842,1.87840108944,2.56464362079,3.43479056356,4.55262181205,6.01088348622,7.94827568426,11.2203158409,43.0963363769,53.3326316756,61.292266216,70.2252585263,80.2408183947,91.4598532677,104.016186309,118.057898944,133.748810442,151.270108345,170.82214494,192.626416453,216.927743359,243.99667198,265.602344418,289.137174667,314.774659171,342.703992864,373.13149683,406.282176332,442.401421176,481.756861419,524.640392702,571.370386721,622.294103841,1046.82106835,1069.88026798,1094.61113757,1121.12610863,1149.43408919,1179.41347141,1210.84653864,1243.27724881,1276.25297836,1309.31299921,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1324.0,1143.0,1206.0,1240.0,1199.0,1150.0,1102.0,1142.0,1145.0,1147.0,1090.0,1120.0,1165.0,1130.0,1095.0,1060.0,1046.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.794437172182,1.49574185265,3.473235613,15.7927828129,55.2865606742,59.801543544,64.0934058807,68.1485470223,71.9515083264,75.4845757102,78.7272634398,81.6556323225,84.241371837,86.4505371774,88.2417670095,100.226037346,110.885366912,216.457282893,81.260682038,89.8614392845,126.536295221,207.027076546,213.101291274,215.21711716,237.513153828,249.370288365,254.101013083,271.310645788,284.888852169,290.543893015,298.178651965,316.048927002,317.176980553,335.58686679,369.072692371,394.106857476,429.261246926,465.340436251,496.80228261,534.206406923,546.042486238,570.660728392,597.609445372,610.58967009,628.170017865,629.565133712,668.616641062,671.952858773,674.364961016,676.13340684,677.489252983,678.61463785,679.644318923,680.665547429,681.725094105,682.836779899,684.0,684.0,684.0,684.0,684.0,684.0,684.0,685.0,690.0,690.0,700.0,707.0,703.0,700.0,716.0,720.0,732.0,728.0,728.0,726.0,725.0,715.0,710.0,695.0,678.0,572.0,568.0,565.0,565.0,565.0,568.0,568.0,576.0,576.0,576.0,500.0,485.0,460.0,447.0,447.0,447.0,460.0,490.0,494.0,523.0,513.0,503.0,489.0,458.0,436.0,451.0,447.0,440.6,442.9,435.7,449.8,451.9,453.0,457.58,461.22,464.86,468.5,472.14,475.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756.0,0.0,0.0,0.0,0.0,0.195832680144,1.30555120096,3.28578322389,6.61567092058,13.3201427931,40.2286191738,202.493049533,194.899755075,187.591201851,180.556712338,173.786009412,167.269201328,160.996767275,309.423216384,521.185251282,716.974419753,760.505009524,1290.55395556,1277.11068519,1505.64628148,1302.96312821,1254.70523457,1277.11068519,1551.46095849,1473.56849812,1389.97842842,1300.42932317,1204.64948471,1102.35657089,1084.44662033,1064.62139709,1042.78630599,1018.84291644,992.688820591,983.848101172,1055.54468908,1100.00940617,1138.41587005,1173.37005125,1176.72555576,1193.15424497,1203.93114566,1182.44061433,1265.00925703,1350.30278782,1311.365368,1285.61124233,1250.15402973,1272.28103378,1277.84105469,1284.34532588,1290.67107128,1296.16245798,1300.60755344,1304.26588129,1307.80184905,1312.19990541,1318.62219459,1328.0,1328.0,1323.2,1318.4,1313.6,1308.8,1309.2,1309.5,1310.0,1310.4,1301.2,1291.9,1282.8,1273.6,1264.5,1255.5,1253.6,1251.8,1249.9,1262.0,1250.8,1242.5,1233.2,1222.8,1210.2,1201.8,1197.8,1198.3,1189.9,1178.3,1178.7,1170.3,1166.8,1158.4,1144.2,1136.4,1134.5,1137.3,1135.6,1135.3,1133.3,1129.3,1127.2,1126.1,1123.4,1120.4,1116.5,1113.5,1110.8,1107.5,1106.1,1103.6,1100.5,1097.3766,1096.9195,1095.7207,1092.2298,1089.9105,1088.54485,1086.58266,1084.62047,1082.65828,1080.69609,1078.7339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760.0,0.0,0.0,134.303802806,204.821998981,310.027488964,466.727308187,699.409308169,1043.46957425,1549.31293299,2286.70915991,3345.97520018,4526.6235911,6122.88639306,8280.6092531,6531.34540258,5150.53774036,4060.71731438,3200.6792497,2522.07201262,4574.09941341,2202.44408503,2311.72945461,2418.46249158,2522.24088995,2001.63032719,2126.26182933,2457.28692511,2442.3952605,2453.35453442,2464.20583235,2474.94356508,2485.56156115,2496.05297411,2506.41016944,2516.62458553,2526.68656103,2536.58511786,2546.30768534,2555.83974427,2565.16436075,2668.24662351,2748.95769828,2831.85233098,2916.94350832,3004.230377,3383.48123756,3760.25540613,3682.55744163,3604.30436243,3525.24264412,3444.92697211,5385.39025007,6295.3505844,6447.2644235,6611.99679823,6789.34953017,6978.98754809,7180.36171846,7392.58960612,7614.49221324,7844.33172228,8079.01168892,8303.80711862,8560.0,8530.0,8500.0,8200.0,7700.0,7500.0,7500.0,7560.0,7560.0,7550.0,7550.0,8160.0,8600.0,8490.0,8631.0,8541.0,8531.0,8421.0,8274.0,8378.0,8356.0,8312.0,8384.0,8319.0,8328.0,8293.0,8277.0,8231.0,7989.0,7869.0,7936.0,8059.0,8216.0,8299.0,8287.0,8320.0,8283.0,8270.0,8265.0,8359.0,8273.0,8338.0,8335.0,8279.0,8266.0,8290.0,8214.0,8232.0,8244.0,8212.0,8199.0,8190.0,8188.0,8188.0,8188.0,8188.0,8188.0,8188.0,8188.0,8188.0,8188.0,8188.0,8188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.150640702,144.842414153,168.982816512,181.053017691,194.598320379,209.15081518,224.785052632,241.581081598,259.624853606,279.008656853,299.831582048,315.756021965,331.763565125,347.853516079,379.192908819,410.700158617,442.373869417,474.212671038,536.894928671,599.909355835,643.741406073,679.691554517,717.64919946,757.726432961,800.041605463,844.71967518,891.892577003,941.69961199,994.287858605,1049.81260691,1108.43781699,1170.33660299,1235.69174416,1304.69622439,1377.55380195,1454.47961093,1535.70079637,1621.45718473,1712.00199185,1807.60257044,1908.54119925,2015.11591632,2127.64139876,2246.44989159,2371.89218848,2454.80184326,2536.89043911,2618.09440555,2698.72500005,2779.44977113,2861.36850674,2945.90486046,3034.84202367,3130.06562129,3233.14390467,3233.14390467,3368.56124656,3368.56124656,3368.56124656,3368.56124656,3368.56124656,3368.56124656,3368.56124656,3368.56124656,3368.56124656,3445.11824015,3445.11824015,3445.11824015,3445.11824015,3445.11824015,3445.11824015,3445.11824015,3445.11824015,3445.11824015,3445.11824015,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3545.0,3500.0,3623.0,3666.0,3645.0,3660.0,3682.0,3687.0,3690.0,3690.0,3716.0,3773.0,3798.0,3858.0,3856.0,3856.0,3875.0,3875.0,3875.0,3875.0,3875.0,3875.0,3875.0,3875.0,3875.0,3875.0,3875.0,3875.0,3875.0,3875.0,3875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.524148073867,1.3418190691,6.70909534549,14.7600097601,16.6016778354,18.4797189325,20.3877843977,22.3202308587,24.2711799931,26.2350184093,18.4232533225,18.8811204291,20.7765255169,25.9256258681,31.3091116123,36.8926174121,42.6455052289,48.5423438041,55.8005771468,63.2061978986,64.8115223699,43.780681662,43.2944066072,46.0966628505,48.8217674032,51.472721683,54.0533778593,56.5682888398,59.0244513379,61.4279914344,66.7972408597,72.2019631574,50.703035038,51.9631410326,57.1795264827,68.3775406832,80.0117361735,92.0142563446,104.324995422,116.895132536,141.710963573,170.50691534,219.295766531,182.073190404,235.850313764,253.131527536,270.336831902,287.50348331,304.671295914,321.881580487,339.186559581,356.630955592,374.238489699,392.023391202,260.0,260.0,280.0,300.0,320.0,340.0,360.0,380.0,400.0,420.0,440.0,460.0,480.0,500.0,520.0,540.0,560.0,580.0,600.0,620.0,640.0,660.0,680.0,700.0,720.0,730.0,739.0,750.0,762.0,770.0,780.0,790.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.31499788,48.4688088553,55.5167242944,63.5885422797,72.8328895589,83.4199509771,95.5445943235,109.429947845,125.33149596,143.541768195,164.395707214,188.276814246,215.624184417,246.940560804,282.801554625,323.866200326,370.889038727,424.733949339,426.24063599,427.752614982,429.269904781,430.792523916,432.320490983,433.853824638,435.392543607,436.936666676,438.486212701,440.041200599,441.601649357,445.4020364,449.235074925,453.101045058,457.000229327,460.932912678,470.43389896,480.130666736,490.027249247,500.127762798,510.436408472,612.645989274,735.321887488,882.562235203,1059.28576233,1082.10297135,1094.58862107,1102.34000209,1109.52232283,1118.89665623,1131.74312198,1147.93514076,1166.13365375,1184.15447015,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5790709907,3.66022267111,3.65631685023,3.63745931795,3.59994603751,3.53870084542,3.44642957391,3.28363619058,3.06331848022,2.75081572818,2.25417807203,2.27624977269,2.27504779692,2.24978849224,2.1991624469,2.12328447246,2.02082814373,1.8883876807,1.71488614532,1.46765223783,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0305090405906,0.0598216482169,0.0879730120837,0.129372076594,0.190253053814,0.279783902668,0.411446915688,0.605068993659,0.889807343616,1.3085402112,1.92432384,2.829888,4.1616,6.12,6.32098765432,6.59707518622,6.843419169,7.98803916072,8.81459942391,10.9527267459,12.1410901188,13.2390897566,13.958587247,13.5925656917,11.2240477154,9.75089230562,8.55882013843,8.25753259123,7.98098209193,7.71121063848,7.43331161131,7.13550818226,6.80855246138,6.44591671982,6.04357003706,5.59960692308,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
