ISO1,y-10000,y-9000,y-8000,y-7000,y-6000,y-5000,y-4000,y-3000,y-2000,y-1000,y0,y100,y200,y300,y400,y500,y600,y700,y800,y900,y1000,y1100,y1200,y1300,y1400,y1500,y1600,y1700,y1710,y1720,y1730,y1740,y1750,y1760,y1770,y1780,y1790,y1800,y1810,y1820,y1830,y1840,y1850,y1860,y1870,y1880,y1890,y1900,y1910,y1920,y1930,y1940,y1950,y1951,y1952,y1953,y1954,y1955,y1956,y1957,y1958,y1959,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,y2027,y2028,y2029,y2030
686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4132445203,14.305126797,17.9293638223,22.4713299763,28.1633005313,35.2963128832,44.2350263133,55.4363380341,69.4727046988,87.0613583218,109.100905875,136.717177969,171.320663164,214.678454512,269.004373997,337.071866162,422.355411479,529.207661954,536.849564232,544.924110912,553.476139384,562.557421624,572.228124603,582.558668269,593.632116418,605.547292169,618.422894379,632.403021054,647.664709593,664.428432002,682.973028261,703.657496765,726.953729974,753.497397092,784.170294651,820.240283801,863.613799941,917.708173877,1147.40451172,1101.76673256,1377.5312659,1653.42475781,2284.68130177,2338.50787034,2394.84535123,2453.86758272,2515.71350229,2580.45498126,2648.13173568,2718.70170006,2792.09523629,2868.21421135,2947.0,2947.0,2947.0,3047.0,3047.0,3147.0,3147.0,3247.0,3417.0,3203.0,3164.0,3246.0,3246.0,3296.0,3346.0,3346.0,3345.0,3144.0,3143.0,3142.0,3141.0,3140.0,3139.0,3138.0,3137.0,3136.0,3134.0,3132.0,3130.0,3127.0,3125.0,3009.0,3080.0,3118.0,3215.0,3115.0,3257.0,2978.0,2740.0,3462.0,3377.0,3149.0,3100.0,2982.0,3037.0,3176.0,2888.0,2903.0,3675.0,3888.0,3858.0,3365.0,3365.0,3268.0,3272.0,3273.0,3278.0,3278.0,3281.6,3284.2,3286.8,3289.4,3292.0,3294.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0886820400848,0.109000846006,0.133854994515,0.164212418273,0.201229879405,0.246281912129,0.300990083271,0.367249662885,0.447248546967,0.543469517965,0.658660569375,0.795747005091,0.957639305805,1.14685383395,1.36479001997,1.61034939142,1.87720153089,1.90051855342,1.92376017306,1.94689831592,1.96990256525,1.99273995068,2.01537471355,2.03776804454,2.05987778964,2.08165811951,2.10305915632,2.12402655112,2.17408032752,2.22453756666,2.27531806292,2.32632993274,2.37746806521,2.47121955714,2.56739304366,2.66587701847,2.76652535827,2.86915094471,3.22839096933,3.62984209126,4.07778292048,4.45677874526,4.51656323902,4.57606141627,4.63173344514,4.68274527901,4.72899874036,4.77148851606,4.81495525139,4.86422393759,4.92371996789,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.9,2.4,1.5,1.5,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45926779336,2.91853558673,3.13818649852,3.36230067171,3.58637980782,3.80360252793,4.00354294125,4.16986516811,4.27572165624,4.27305982624,4.68785096233,5.14031280557,5.63336808717,6.17005589693,6.75350542754,7.3868980878,8.07341433653,8.81616040143,9.61806841057,10.4817611742,11.4093695929,12.4022859296,13.4608291437,14.2982870264,15.155663585,16.0270462056,23.6669474311,34.8490085968,51.150968764,74.8103511551,108.970600165,152.354314466,211.879093026,292.840071531,401.792255284,402.187578355,402.747736827,403.414722516,404.149542504,404.930454822,405.758506458,406.646137645,407.624254219,408.730444701,410.0,410.0,415.0,420.0,425.0,430.0,435.0,440.0,450.0,455.0,460.0,465.0,470.0,475.0,480.0,485.0,490.0,495.0,505.0,515.0,520.0,525.0,540.0,545.0,560.0,610.0,615.0,620.0,621.0,621.0,621.0,621.0,611.0,611.0,610.0,610.0,610.0,609.0,609.0,604.0,610.0,801.52,1030.08,1366.67,1572.73,1612.02,1829.88,1423.72,1512.23,1600.97,1730.38,1817.63,1636.65,1748.65,1749.0,1749.0,1749.0,1749.0,1749.14,1749.21,1749.28,1749.35,1749.42,1749.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00220250997427,0.00324346379809,0.00477124947733,0.00701017553971,0.0102855987313,0.015067788912,0.0220335600431,0.0321517850549,0.0467999783269,0.067919119484,0.0982107577714,0.141369391579,0.202312844481,0.287295913965,0.403593375816,0.557892162918,0.750813283745,0.959020627366,1.22431209974,1.56208546195,1.99178989706,2.53794877435,3.23142100983,4.11094697184,5.2250282407,6.63419019632,8.41366885111,10.6565425475,13.4772848183,17.015629204,21.4404793703,26.953313763,33.7900230962,42.2191905695,52.5330977334,65.024401667,79.9346084929,97.345373875,116.946282502,161.96113591,178.282894887,192.586089255,194.253887924,195.896071132,197.01244414,197.016534862,195.184048432,190.553038319,181.707570132,166.134002178,137.534818315,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,10.0,11.0,11.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,5.0,4.0,3.0,3.0,2.0,2.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0.8,0.8,0.76,0.75,0.8,0.7,0.7,0.74,0.73,0.73,0.67,0.66,0.66,0.66,0.66,0.656,0.654,0.652,0.65,0.648,0.646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703.0,0.0,0.0,0.0,0.0,0.0,24.1768190834,39.0732988017,62.7946590298,100.100126322,157.53275283,242.187449471,239.968684134,237.639807814,235.189758141,232.605624997,229.872203634,226.971401764,223.881438675,220.575741188,243.904909873,265.938373749,312.543361573,407.139045173,594.833067457,480.879966831,556.772624233,799.520368165,685.011521005,708.317307346,732.253643938,756.81928546,782.010015863,807.81811175,834.231707163,861.234037915,888.802537573,916.907749269,945.512006681,974.56782289,1023.10592851,1073.46841686,1125.61717495,1179.4854403,1234.96970907,1266.81895443,1298.16891022,1328.72693719,1358.12351842,1380.69377977,1399.14357185,1522.48139038,1508.89919836,1486.55811107,1513.6606273,1541.50051978,1569.26935836,1596.31856591,1622.16306659,1646.48937105,1669.13926464,1690.08232717,1709.41948032,1727.25403837,1743.63506334,1741.7041275,1742.02595014,1619.08970168,1733.6585615,1729.15304454,1725.6129955,1722.71659174,1719.17654271,1716.60196159,1714.99284839,1713.06191255,1709.20004087,1702.44176543,1691.49979567,1692.14344095,1692.46526359,1688.28156927,1677.98324479,1663.50122599,1663.82304863,1664.14487127,1663.82304863,1662.21393543,1658.35206375,1655.77748263,1652.23743359,1647.41009399,1643.87004495,1639.68635063,1625.20433183,1617.80241112,1611.0,1611.0,1606.0,1602.0,1599.0,1595.0,1587.0,1575.0,1471.0,1438.0,1441.0,1420.0,1417.0,1403.0,1402.0,1405.0,1406.0,1417.4,1411.5,1412.5,1382.4,1378.0,1368.0,1365.0,1361.0,1354.14,1348.56,1342.98,1337.4,1331.82,1326.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.033104812,97.790875549,105.078115947,112.93433586,121.402109377,130.527308816,140.359355882,150.95149147,162.361065694,171.277965374,180.199056712,234.154039349,288.078572306,341.979779511,395.863396744,449.734018378,562.048329073,674.334850888,740.838043374,807.339202285,873.838374219,940.335604842,1006.8309389,1073.32442024,1139.81609183,1206.30599577,1272.79417329,1339.28066482,1405.76550994,1472.24874745,1650.98097051,1829.70855585,2008.4316092,2187.15023417,2365.8645323,2858.13953488,3519.25380596,4229.55010219,4989.02842358,5573.43901139,5233.21094329,4805.09039048,4289.07735294,4411.20005315,4544.58936923,4689.2684513,4845.10382527,5011.79647013,5188.87381429,5375.68917929,5571.44817764,5775.23945211,6020.0,6020.0,6025.0,6030.0,6035.0,6040.0,6045.0,6070.0,6095.0,6110.0,6145.0,6150.0,6175.0,6210.0,6235.0,6240.0,6450.0,6540.0,6564.0,6570.0,6570.0,6580.0,6580.0,6590.0,6590.0,6421.0,6400.0,6387.0,6380.0,6380.0,6384.0,6425.0,6697.0,6759.0,6812.0,6751.0,7004.0,7202.0,7413.0,7771.0,8138.0,8841.0,8813.0,8895.0,9153.6,9412.1,9436.0,9420.6,9598.8,9650.0,10118.1,10126.6,10151.3,10210.8,10231.7,11505.8,11530.2,11526.8,12180.21,12573.26,12966.31,13359.36,13752.41,14145.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705.0,0.0,0.0,0.0,0.0,0.0,5.82504997159,8.97112001008,13.7390083565,20.8705262433,31.2993796262,45.854566721,47.0701178934,48.291385301,49.5140706842,50.7329592106,51.9417044515,53.1325467332,54.295937653,55.4200293049,56.4899631535,57.4868528855,58.3862826344,59.1560041473,59.7522396823,60.1133987583,60.1485957863,59.7145494166,58.5624241397,60.5548626648,62.6012076574,64.7013526534,66.8549372181,69.0613010692,71.3194297725,73.6278901381,75.9847529359,78.387499864,80.8329107855,83.3169259887,87.4665045597,91.7720517117,96.2303091217,100.835569188,105.57898325,115.394342232,125.994028033,137.405238226,149.642726731,162.70192108,182.084937962,203.276209562,226.227685948,250.747024049,251.360187747,252.206331142,253.219087164,254.335729981,255.506017102,256.674166324,257.794602702,258.824857395,259.727685148,260.476906568,261.057709924,260.465954198,260.154503817,259.843053435,258.690687023,257.444885496,257.476030534,256.821984733,256.541679389,255.545038168,254.548396947,253.209160305,251.994503817,251.215877863,250.219236641,249.316030534,247.540763359,246.886717557,245.921221374,245.547480916,244.924580153,244.145954198,243.336183206,242.557557252,242.308396947,242.214961832,241.872366412,241.685496183,241.498625954,241.000305344,237.480916031,236.0,235.0,230.0,229.0,224.0,205.0,203.0,202.0,204.0,203.0,198.0,202.0,205.0,204.0,206.0,201.0,233.48,235.15,236.31,236.89,235.67,237.27,237.11,237.34,237.71,238.03,238.128,238.34,238.552,238.764,238.976,239.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.647369061,278.313544352,292.74126129,296.005883013,299.265604222,302.520414691,305.77030415,309.015262281,312.255278716,315.490343045,318.720444804,321.945573485,325.165718529,328.38086933,331.59101523,350.798847947,365.164524017,380.117954218,395.68316137,416.220782195,437.823763046,460.547332554,484.449580421,509.591605522,560.159366894,615.744161983,676.843657346,744.004876007,758.276045472,772.763687593,787.569275516,802.778813353,818.455614694,834.647208514,851.386658531,868.68764188,886.557592101,905.0,905.0,910.0,915.0,920.0,925.0,930.0,935.0,940.0,945.0,950.0,955.0,960.0,965.0,970.0,975.0,980.0,985.0,990.0,995.0,1000.0,1005.0,1010.0,1015.0,1020.0,1025.0,1030.0,1035.0,1039.0,1040.0,1042.0,1042.0,1043.0,1044.0,1050.0,1056.0,1061.0,1066.0,1067.0,1067.0,1067.0,1071.0,1226.0,1276.0,1377.0,1377.0,1168.0,1028.0,1128.0,1128.0,1128.0,1028.0,1025.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0391714324,18.0587571487,26.3356875085,37.6224107264,52.906515084,73.4812709499,107.160186802,191.357476432,234.677956233,287.698833657,352.562777529,431.877516233,528.814450693,517.782006095,506.749561498,495.7171169,484.684672302,473.652227704,462.619783107,451.587338509,440.554893911,429.522449313,505.591066047,623.336679536,826.782921892,1636.2890588,2008.54023614,2801.48796228,3758.2124404,4650.73258603,5789.09222887,7022.11578823,9254.28378018,9475.25444212,9739.55383432,10003.8532265,10268.1526187,10532.4520109,10796.7514031,11061.0507953,11325.3501875,11589.6495797,11853.9489719,12235.0,12235.0,12295.0,12350.0,12410.0,12445.0,12480.0,12530.0,12580.0,12620.0,12670.0,12715.0,12760.0,12805.0,12845.0,12892.0,12850.0,12830.0,12780.0,12740.0,12700.0,12655.0,12655.0,12655.0,12655.0,12900.0,12850.0,12900.0,13000.0,13100.0,13205.0,13473.0,13736.0,13765.0,13820.0,13990.0,14045.0,14060.0,14130.0,14197.0,14085.0,14100.0,14000.0,13680.0,13555.0,12960.0,12962.0,13180.0,13060.0,12963.0,12446.0,12413.0,12413.0,12413.0,12413.0,12413.0,12413.0,12413.0,12413.0,12413.0,12413.0,12413.0,12413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.3207166487,77.3207166487,77.3207166487,77.3207166487,77.3207166487,154.641433297,167.785955128,180.930476958,184.024134081,187.540518809,191.283012532,195.277321379,199.553467102,204.146769414,209.09911692,214.460632738,220.291888613,226.666895036,233.677211378,241.437709173,250.094838187,259.838792921,270.921964183,283.687920611,298.618863801,316.417339127,338.155934945,365.573983724,401.729652444,452.653129514,532.533093546,687.139475543,1249.34450099,1487.70453369,1533.76856614,1581.903477,1631.83483149,1683.41805193,1736.6489324,1791.66363883,1848.70138159,1908.0870662,1970.13087753,2035.0,2035.0,2085.0,2135.0,2165.0,2235.0,2285.0,2335.0,2385.0,2435.0,2485.0,2515.0,2515.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2605.0,2645.0,2685.0,2725.0,2765.0,2805.0,2845.0,2890.0,2930.0,2970.0,3010.0,3050.0,3090.0,3130.0,3200.0,3210.0,3500.0,3600.0,3500.0,3650.0,3700.0,3700.0,3750.0,3750.0,3900.0,4000.0,4200.0,4100.0,4350.0,4200.0,4100.0,4300.0,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724.0,0.0,0.0,0.0,0.0,0.0,154.25683776,305.036748842,738.428929304,1440.94865978,3207.13225765,3241.95324052,4323.89932901,4125.44752967,3924.3465887,3501.80147376,3075.16461544,3195.66188842,3315.9681667,3435.888668,3555.19619556,4007.58844944,4905.80335687,6696.82893807,4913.39363376,5805.64518061,7584.45254611,7124.16960685,8013.36790776,8232.61880237,8457.72614517,8688.83776546,8926.10459152,9169.68065596,9419.72309297,9676.39212618,9939.8510455,10210.2661711,10487.8068024,10772.6451492,11505.2155906,11479.3196711,12422.1956808,13539.6580317,14039.9537229,14526.6783048,14924.3705339,15186.1899361,16131.3447019,16868.6703984,18116.9850379,19467.7549223,20817.0592795,20759.8165825,20747.4079851,20748.5205207,20759.1283778,20776.8348875,20800.8696904,20831.9798593,20872.1064256,20923.9773815,20989.8713145,20730.0,20730.0,20832.0,20837.0,20553.0,20594.0,20156.0,20482.0,20359.0,20827.0,20519.0,21184.0,21168.0,20979.0,20885.0,20833.0,20659.0,20604.0,20578.0,20528.0,20499.0,20488.0,20487.0,20508.0,20512.0,20416.0,20420.0,20390.0,20368.0,20324.0,20172.0,20089.0,19947.0,19657.0,19496.0,18753.0,19144.0,19059.0,18516.0,18328.0,18304.0,18044.0,17886.0,17981.0,17957.0,17844.0,17578.0,17396.0,17272.0,17216.0,17221.0,16992.0,17539.0,17133.0,17188.0,17187.89,17033.01,16985.167,16970.2166,16925.151,16880.0854,16835.0198,16789.9542,16744.8886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.535035366,1215.84981239,2029.66586088,2097.32138957,2167.23210256,2239.47317264,2314.1222784,2391.25968768,2470.96834393,2553.3339554,2638.44508725,2841.40240165,3044.35971605,3145.83837325,3247.31703046,3517.92678299,3788.53653553,4059.14628807,4363.58225968,4668.01823128,4259.9187962,4291.02875467,4323.73877847,4358.20824367,4394.62081615,4433.18956537,4474.16348359,4517.83589726,4564.55546496,4614.74077084,4668.90001097,4727.6580467,4791.79437136,4862.29768783,4940.44656994,5027.93259713,5127.05567348,5241.04847788,5374.64684224,5535.16667584,5734.7354702,5995.54152661,6364.69376498,6971.18703722,8439.69374966,8611.79850791,8794.59810185,8988.16356653,9192.57912924,9407.9259729,9634.36443379,9872.06804042,10121.2346762,10382.0794758,10654.8967274,10940.0,10940.0,11040.0,11142.0,11242.0,11340.0,11450.0,11547.0,11647.0,11745.0,11843.0,11941.0,12048.0,12105.0,12205.0,12300.0,12398.0,12436.0,12435.0,12450.0,12480.0,12540.0,12590.0,12645.0,12700.0,12750.0,12805.0,12845.0,12860.0,12910.0,12965.0,13015.0,14733.0,15115.0,16274.0,16789.0,16717.0,16617.0,16497.0,16350.0,16493.0,16644.0,18190.0,18157.0,18880.0,18873.0,19388.0,19471.0,20038.8,20019.2,19985.0,24012.0,24012.0,24012.0,24012.0,24012.0,24012.0,24012.0,24012.0,24012.0,24012.0,24012.0,24012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48390830599,4.33064468238,4.6426986891,4.97245177248,5.31990598222,5.68476737741,6.06634859734,6.4634403412,6.87413972006,7.29561744375,7.72379596018,8.15289385956,8.57476181301,8.97787858541,9.3457612445,9.65429340399,9.86686843731,9.92455817257,9.72284193459,10.4703686997,11.2694759204,12.122699677,13.032484573,14.0011181659,15.0306468893,16.1227683389,17.2786931539,18.4989674389,19.783243438,21.1299815055,22.1336298957,23.1468982998,24.1605963394,25.1626642329,26.1372495779,28.0657359754,30.0189772098,31.9506278511,33.7903145742,35.4296255334,39.631597291,43.5033847919,44.6050518168,43.7852157354,44.118700212,44.1568207479,43.9718615889,43.6029482675,43.0542162724,42.2996517472,41.2675047152,39.8450203648,37.8541874011,35.0,35.0,36.0,35.0,39.0,38.0,37.0,36.0,36.0,38.0,38.0,41.0,41.0,43.0,43.0,43.0,43.0,44.0,44.0,45.0,49.0,52.0,55.0,57.0,59.0,62.0,64.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.0,67.0,67.0,67.0,65.0,52.0,61.0,59.0,55.0,55.0,52.0,52.0,63.0,61.0,63.0,57.0,66.0,71.0,71.0,71.0,71.0,73.0,74.0,75.0,76.0,77.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83254428893,3.29091758688,3.74523982969,4.19545843893,4.64151931256,5.39144959182,7.66797697417,8.92452599442,9.67984860423,10.4997979688,11.3899566954,12.3563935983,13.4057063371,14.5450678176,15.7822766853,17.1258122774,18.5848944263,20.1695485462,21.8906764713,23.7601335559,25.7908125928,27.9967351545,30.3931510179,32.9966463898,35.8252617157,38.898619924,42.2380660334,45.8668191342,49.8101378446,54.0955004415,58.7528009708,98.5591357176,100.702181102,103.00133412,105.467041154,108.100000949,110.888640321,113.812365255,116.828209636,119.893576174,122.965153723,126.0,126.0,136.0,132.0,135.0,142.0,151.0,155.0,156.0,152.0,152.0,152.0,171.0,171.0,158.0,170.0,165.0,153.0,194.0,190.0,189.0,142.0,141.0,141.0,179.0,164.0,164.0,177.0,190.0,204.0,192.0,195.0,191.0,190.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43902778826,11.3922987168,58.9685783543,217.57684292,236.904756612,255.677465281,273.85410778,291.38771555,308.223818519,324.29861137,339.536498155,353.846737189,367.11874866,379.215372513,436.387020788,489.848142211,971.899774211,371.680057992,419.943894321,606.651899039,1024.37026933,1058.22610666,1072.68905245,1188.32066617,1252.52476338,1281.42411961,1362.0216562,1453.67422167,1501.11849641,1559.31352135,1665.67643092,1717.41912704,1812.37092964,1992.262359,2139.71946554,2331.75680281,2507.4783777,2701.64066575,2883.40733709,2902.05307383,3008.69909036,3134.74185641,3192.74882067,3265.264091,3263.87862463,3418.21005605,3434.51947914,3446.09940853,3454.38286848,3460.54907794,3465.52618825,3469.99938255,3474.41047006,3478.9939744,3483.81575307,3488.86764435,3553.0,3488.0,3297.0,3259.0,3165.0,3113.0,3100.0,3031.0,3055.0,3053.0,3051.0,3031.0,3018.0,3019.0,3006.0,3003.0,2994.0,3000.0,2985.0,2979.0,2960.0,2950.0,2941.0,2933.0,2922.0,2908.0,2890.0,2872.0,2853.0,2845.0,2790.0,2768.0,2780.0,2780.0,2767.0,2812.0,2799.0,2784.0,2747.0,2706.0,2694.0,2680.0,2669.0,2661.0,2703.0,2660.0,2648.0,2635.0,2643.0,2634.0,2619.0,2608.0,2605.0,2597.0,2590.0,2579.6,2568.0,2560.5,2551.36,2542.22,2533.08,2523.94,2514.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756.0,0.0,0.0,0.0,0.0,0.0,0.433270690676,1.05034382937,2.02560780847,3.87479318731,10.9763328756,50.6243307998,50.1605433052,49.6737393628,49.1616066103,48.6214464517,48.0500806457,47.4437273694,46.7978338108,46.1068453906,45.3185162267,44.4711804329,58.0718174569,70.9200722738,110.522383636,80.4144940425,103.45059974,123.795091556,146.367976394,149.55537832,152.778314,156.033679955,159.317860537,162.626653647,165.955183277,169.297795929,172.647937119,175.998003094,179.339161374,182.66113171,201.582605485,217.542560332,232.96333528,247.716703847,255.663510357,267.959482296,276.896202813,281.680850762,307.949063033,339.29242354,340.632524666,344.351141883,348.688662634,367.394220733,369.882434291,372.680880808,375.46430832,378.040376276,380.344490067,382.449513783,384.548070801,386.929251396,389.937980679,393.854762161,408.3,410.2,400.8,396.8,392.8,386.5,379.3,376.1,377.0,372.7,373.5,380.0,380.1,383.0,388.3,389.0,389.6,395.0,396.7,403.1,406.5,410.9,416.5,424.3,427.8,427.0,421.7,425.2,432.1,427.0,430.6,429.4,433.1,442.6,445.7,444.3,438.4,436.7,433.8,432.7,433.3,432.3,430.1,429.8,429.6,430.3,430.0,429.8,430.0,428.5,428.0,428.2,427.5028,424.9831,423.2128,423.7433,423.0885,421.48558,420.47874,419.4719,418.46506,417.45822,416.45138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760.0,0.0,19.1305802098,77.4929884551,141.344833105,271.120035151,401.657707618,592.954940576,871.887965517,1275.7517515,1854.23395017,2667.12066324,3601.46674894,4862.14719488,6562.67581171,5165.89695386,4065.3239672,3198.28259177,2515.33603601,1977.49277196,3577.87182246,1718.45022241,1798.97013729,1876.76994869,1951.44425946,1543.62080368,1633.85602744,1880.5623646,1860.2540577,1867.60613731,1874.84453944,1881.96340652,1888.95628599,1895.81603991,1902.534736,1909.10351511,1915.5124286,1921.75023674,1927.80415616,1933.65953923,1939.2994619,2015.70440504,2075.04192725,2135.86002915,2198.15080934,2261.89366993,2545.02758771,2825.62175541,2764.33218601,2702.59202847,2640.22263257,2576.93465733,4023.60830366,4699.00798302,4812.16936375,4934.97486972,5067.30715721,5208.96045842,5359.59076794,5518.64110675,5685.39782565,5858.86190287,6037.33795117,6207.00745371,6381.0,6440.0,6541.0,6654.0,6599.0,6130.0,6130.0,5861.0,5885.0,5909.0,5908.0,6001.0,5878.0,6027.0,5476.0,5672.0,5509.0,5588.0,5686.0,5684.0,5759.0,5801.0,5607.0,5654.0,5623.0,5627.0,5630.0,5502.0,5503.0,5626.0,5576.0,5554.0,5426.0,5487.0,5502.0,5470.0,5521.0,5484.0,5502.0,5352.0,5450.0,5421.0,5478.0,5626.0,5562.0,5587.0,5683.0,5666.0,5664.0,5696.0,5716.0,5731.0,5733.0,5733.0,5733.0,5733.0,5733.0,5733.0,5733.0,5733.0,5733.0,5733.0,5733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
