year,indicator_id,indicator,unit,value
1950,n2o,Nitrous Oxide,ppb,288.2177
1951,n2o,Nitrous Oxide,ppb,288.4069
1952,n2o,Nitrous Oxide,ppb,288.6526
1953,n2o,Nitrous Oxide,ppb,288.9611
1954,n2o,Nitrous Oxide,ppb,289.3341
1955,n2o,Nitrous Oxide,ppb,289.7536
1956,n2o,Nitrous Oxide,ppb,290.1911
1957,n2o,Nitrous Oxide,ppb,290.6199
1958,n2o,Nitrous Oxide,ppb,291.017
1959,n2o,Nitrous Oxide,ppb,291.3721
1960,n2o,Nitrous Oxide,ppb,291.688
1961,n2o,Nitrous Oxide,ppb,291.979
1962,n2o,Nitrous Oxide,ppb,292.2592
1963,n2o,Nitrous Oxide,ppb,292.538
1964,n2o,Nitrous Oxide,ppb,292.8254
1965,n2o,Nitrous Oxide,ppb,293.1364
1966,n2o,Nitrous Oxide,ppb,293.4906
1967,n2o,Nitrous Oxide,ppb,293.9052
1968,n2o,Nitrous Oxide,ppb,294.3839
1969,n2o,Nitrous Oxide,ppb,294.9272
1970,n2o,Nitrous Oxide,ppb,295.5321
1971,n2o,Nitrous Oxide,ppb,296.1815
1972,n2o,Nitrous Oxide,ppb,296.8549
1973,n2o,Nitrous Oxide,ppb,297.5385
1974,n2o,Nitrous Oxide,ppb,298.23
1975,n2o,Nitrous Oxide,ppb,298.9278
1976,n2o,Nitrous Oxide,ppb,299.6226
1977,n2o,Nitrous Oxide,ppb,300.3038
1978,n2o,Nitrous Oxide,ppb,300.9634
1979,n2o,Nitrous Oxide,ppb,301.5942
1980,n2o,Nitrous Oxide,ppb,302.1915
1981,n2o,Nitrous Oxide,ppb,302.7615
1982,n2o,Nitrous Oxide,ppb,303.3134
1983,n2o,Nitrous Oxide,ppb,303.856
1984,n2o,Nitrous Oxide,ppb,304.3986
1985,n2o,Nitrous Oxide,ppb,304.9477
1986,n2o,Nitrous Oxide,ppb,305.5063
1987,n2o,Nitrous Oxide,ppb,306.0771
1988,n2o,Nitrous Oxide,ppb,306.6625
1989,n2o,Nitrous Oxide,ppb,307.2652
1990,n2o,Nitrous Oxide,ppb,307.8877
1991,n2o,Nitrous Oxide,ppb,308.5318
1992,n2o,Nitrous Oxide,ppb,309.1976
1993,n2o,Nitrous Oxide,ppb,309.8852
1994,n2o,Nitrous Oxide,ppb,310.5953
1995,n2o,Nitrous Oxide,ppb,311.3296
1996,n2o,Nitrous Oxide,ppb,312.0883
1997,n2o,Nitrous Oxide,ppb,312.8695
1998,n2o,Nitrous Oxide,ppb,313.668
1999,n2o,Nitrous Oxide,ppb,314.4773
2000,n2o,Nitrous Oxide,ppb,315.2918
2001,n2o,Nitrous Oxide,ppb,316.1077
2002,n2o,Nitrous Oxide,ppb,316.9239
2003,n2o,Nitrous Oxide,ppb,317.7407
2004,n2o,Nitrous Oxide,ppb,318.5585
2005,n2o,Nitrous Oxide,ppb,319.002
2006,n2o,Nitrous Oxide,ppb,319.828
2007,n2o,Nitrous Oxide,ppb,320.502
2008,n2o,Nitrous Oxide,ppb,321.797
2009,n2o,Nitrous Oxide,ppb,322.464
2010,n2o,Nitrous Oxide,ppb,323.518
2011,n2o,Nitrous Oxide,ppb,324.24
2012,n2o,Nitrous Oxide,ppb,325.31
2013,n2o,Nitrous Oxide,ppb,326.139
1700,nitrogen,Nitrogen to Coastal Zone,million tonnes/year,0.0
1850,nitrogen,Nitrogen to Coastal Zone,million tonnes/year,9.1
1950,nitrogen,Nitrogen to Coastal Zone,million tonnes/year,18.700000000000003
2000,nitrogen,Nitrogen to Coastal Zone,million tonnes/year,79.7
2035,nitrogen,Nitrogen to Coastal Zone,million tonnes/year,131.0
1850,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.5238
1851,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.5253
1852,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.5253
1853,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.5268
1854,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.5283
1855,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.5358
1856,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.5253
1857,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.5268
1858,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.5358
1859,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.5433
1860,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.5509
1861,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.5569
1862,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.5569
1863,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.5554
1864,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.5584
1865,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.5645
1866,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.563
1867,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.563
1868,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.563
1869,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.5705
1870,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.5766
1871,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.5811
1872,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.5796
1873,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.5857
1874,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.5872
1875,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.5933
1876,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.5948
1877,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.5963
1878,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.6009
1879,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.6069
1880,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.613
1881,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.6206
1882,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.6313
1883,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.6313
1884,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.6222
1885,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.6359
1886,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.6497
1887,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.6558
1888,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.6681
1889,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.6742
1890,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.6757
1891,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.6773
1892,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.6804
1893,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.6881
1894,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.6911
1895,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.6942
1896,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.6927
1897,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.6927
1898,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.6958
1899,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.7004
1900,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.7097
1901,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.7097
1902,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.7205
1903,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.7127
1904,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.7267
1905,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.7313
1906,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.7391
1907,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.7515
1908,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.7546
1909,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.7608
1910,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.7702
1911,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.7717
1912,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.778
1913,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.7827
1914,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.7842
1915,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.7889
1916,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.7967
1917,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.8093
1918,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.8187
1919,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.8234
1920,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.8234
1921,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.8281
1922,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.8328
1923,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.8407
1924,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.8486
1925,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.858
1926,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.8675
1927,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.8738
1928,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.8754
1929,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.8849
1930,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.8929
1931,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.8992
1932,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.904
1933,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.9056
1934,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.9167
1935,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.9295
1936,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.9375
1937,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.939
1938,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.9454
1939,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.9486
1940,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.9502
1941,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.9599
1942,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.955
1943,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.9534
1944,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.9582
1945,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.955
1946,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.9615
1947,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.9599
1948,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.9599
1949,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.9695
1950,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.9695
1951,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.9711
1952,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.9791
1953,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.9791
1954,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.9888
1955,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.0
1956,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),6.9952
1957,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.0065
1958,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.0194
1959,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.0275
1960,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.034
1961,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.0469
1962,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.0583
1963,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.0615
1964,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.0615
1965,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.0729
1966,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.0909
1967,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.1138
1968,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.1285
1969,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.1384
1970,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.1647
1971,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.1829
1972,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.2028
1973,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.221
1974,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.2394
1975,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.2527
1976,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.2694
1977,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.2979
1978,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.3215
1979,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.3418
1980,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.3706
1981,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.3943
1982,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.4114
1983,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.4251
1984,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.4559
1985,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.4834
1986,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.5093
1987,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.5388
1988,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.5718
1989,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.6068
1990,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.6313
1991,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.6436
1992,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.6436
1993,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.6754
1994,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.7019
1995,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.7268
1996,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.7589
1997,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.7911
1998,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.8217
1999,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.8542
2000,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.885
2001,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.9122
2002,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.9433
2003,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),7.9744
2004,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),8.0076
2005,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),8.039
2006,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),8.0742
2007,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),8.1096
2008,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),8.1433
2009,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),8.1771
2010,ocean-acidification,Ocean Acidification,nmol/kg (H+ concentration),8.2111
1956,ozone,Stratospheric Ozone,% loss,9.836065573770492
1957,ozone,Stratospheric Ozone,% loss,4.590163934426229
1958,ozone,Stratospheric Ozone,% loss,7.540983606557377
1959,ozone,Stratospheric Ozone,% loss,15.081967213114755
1960,ozone,Stratospheric Ozone,% loss,13.77049180327869
1961,ozone,Stratospheric Ozone,% loss,6.885245901639345
1962,ozone,Stratospheric Ozone,% loss,-0.32786885245901637
1963,ozone,Stratospheric Ozone,% loss,7.540983606557377
1964,ozone,Stratospheric Ozone,% loss,6.557377049180328
1965,ozone,Stratospheric Ozone,% loss,15.081967213114755
1966,ozone,Stratospheric Ozone,% loss,7.213114754098362
1967,ozone,Stratospheric Ozone,% loss,14.098360655737704
1968,ozone,Stratospheric Ozone,% loss,13.114754098360656
1969,ozone,Stratospheric Ozone,% loss,22.295081967213115
1970,ozone,Stratospheric Ozone,% loss,22.62295081967213
1971,ozone,Stratospheric Ozone,% loss,12.131147540983607
1972,ozone,Stratospheric Ozone,% loss,17.704918032786885
1973,ozone,Stratospheric Ozone,% loss,24.91803278688525
1974,ozone,Stratospheric Ozone,% loss,24.91803278688525
1975,ozone,Stratospheric Ozone,% loss,19.01639344262295
1976,ozone,Stratospheric Ozone,% loss,16.39344262295082
1977,ozone,Stratospheric Ozone,% loss,25.901639344262296
1978,ozone,Stratospheric Ozone,% loss,25.245901639344265
1979,ozone,Stratospheric Ozone,% loss,23.278688524590162
1980,ozone,Stratospheric Ozone,% loss,33.77049180327869
1981,ozone,Stratospheric Ozone,% loss,30.81967213114754
1982,ozone,Stratospheric Ozone,% loss,37.704918032786885
1983,ozone,Stratospheric Ozone,% loss,45.57377049180328
1984,ozone,Stratospheric Ozone,% loss,44.26229508196721
1985,ozone,Stratospheric Ozone,% loss,52.459016393442624
1986,ozone,Stratospheric Ozone,% loss,46.557377049180324
1987,ozone,Stratospheric Ozone,% loss,59.34426229508196
1988,ozone,Stratospheric Ozone,% loss,39.67213114754099
1989,ozone,Stratospheric Ozone,% loss,57.049180327868854
1990,ozone,Stratospheric Ozone,% loss,58.032786885245905
1991,ozone,Stratospheric Ozone,% loss,61.967213114754095
1992,ozone,Stratospheric Ozone,% loss,62.95081967213115
1993,ozone,Stratospheric Ozone,% loss,66.22950819672131
1994,ozone,Stratospheric Ozone,% loss,66.88524590163935
1995,ozone,Stratospheric Ozone,% loss,65.24590163934427
1996,ozone,Stratospheric Ozone,% loss,62.95081967213115
1997,ozone,Stratospheric Ozone,% loss,63.60655737704918
1998,ozone,Stratospheric Ozone,% loss,64.26229508196721
1999,ozone,Stratospheric Ozone,% loss,62.62295081967213
2000,ozone,Stratospheric Ozone,% loss,65.57377049180327
2001,ozone,Stratospheric Ozone,% loss,61.967213114754095
2002,ozone,Stratospheric Ozone,% loss,37.37704918032787
2003,ozone,Stratospheric Ozone,% loss,65.57377049180327
2004,ozone,Stratospheric Ozone,% loss,56.393442622950815
2005,ozone,Stratospheric Ozone,% loss,60.983606557377044
2006,ozone,Stratospheric Ozone,% loss,67.54098360655738
2007,ozone,Stratospheric Ozone,% loss,61.31147540983607
2008,ozone,Stratospheric Ozone,% loss,61.31147540983607
2009,ozone,Stratospheric Ozone,% loss,64.91803278688525
2010,ozone,Stratospheric Ozone,% loss,54.09836065573771
2011,ozone,Stratospheric Ozone,% loss,66.55737704918033
2012,ozone,Stratospheric Ozone,% loss,50.81967213114754
1950,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.001325
1951,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.001585
1952,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.002855
1953,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.001312
1954,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.001629
1955,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.002173
1956,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.001961
1957,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.002266
1958,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.002793
1959,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.002751
1960,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.002963
1961,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.00325
1962,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.003696
1963,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.00249
1964,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.002567
1965,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.003472
1966,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.003394
1967,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.004813
1968,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.005285
1969,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.008578
1970,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.009022
1971,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.011494
1972,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.01437
1973,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.01738
1974,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.020573
1975,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.022292
1976,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.03096
1977,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.043762
1978,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.053364
1979,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.063398
1980,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.071897
1981,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.088599
1982,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.112007
1983,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.142177
1984,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.172175
1985,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.213635
1986,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.319667
1987,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.49412
1988,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.576986
1989,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.621484
1990,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.680296
1991,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.837849
1992,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.897398
1993,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.834762
1994,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.882669
1995,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.928358
1996,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.917591
1997,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.926554
1998,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,0.986053
1999,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,1.050255
2000,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,1.137377
2001,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,1.311005
2002,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,1.4674350600000001
2003,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,2.0505101
2004,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,2.364511
2005,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,2.667911
2006,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,3.111705
2007,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,3.294941
2008,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,3.4000476
2009,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,3.5318313399999997
2010,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,3.7756595699999997
2011,shrimp-aquaculture,Shrimp Aquaculture,million tonnes,3.93002982
1850,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.297
1851,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.294
1852,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.294
1853,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.299
1854,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.307
1855,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.319
1856,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.333
1857,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.345
1858,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.356
1859,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.363
1860,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.367
1861,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.365
1862,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.36
1863,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.351
1864,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.339
1865,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.325
1866,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.312
1867,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.301
1868,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.293
1869,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.289
1870,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.288
1871,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.288
1872,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.287
1873,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.284
1874,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.276
1875,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.265
1876,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.252
1877,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.239
1878,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.231
1879,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.229
1880,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.235
1881,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.248
1882,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.266
1883,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.286
1884,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.305
1885,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.321
1886,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.333
1887,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.342
1888,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.349
1889,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.355
1890,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.36
1891,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.363
1892,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.364
1893,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.36
1894,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.353
1895,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.344
1896,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.334
1897,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.326
1898,temperature,Surface Temperature Anomaly,°C (relative to 1961-1990),-0.323
