year,indicator_id,indicator,unit,world,oecd,brics,rest
1959,primary-energy,Primary Energy Use,exajoule (EJ),153.46582014151952,,,
1960,primary-energy,Primary Energy Use,exajoule (EJ),160.00096417735867,,,
1961,primary-energy,Primary Energy Use,exajoule (EJ),163.8135554697516,,,
1962,primary-energy,Primary Energy Use,exajoule (EJ),172.37955401109843,,,
1963,primary-energy,Primary Energy Use,exajoule (EJ),180.1363329074183,,,
1964,primary-energy,Primary Energy Use,exajoule (EJ),187.9687309866508,,,
1965,primary-energy,Primary Energy Use,exajoule (EJ),189.72630109014716,,,
1966,primary-energy,Primary Energy Use,exajoule (EJ),197.69627157018323,,,
1967,primary-energy,Primary Energy Use,exajoule (EJ),201.4302980998535,,,
1968,primary-energy,Primary Energy Use,exajoule (EJ),211.54974606110196,,,
1969,primary-energy,Primary Energy Use,exajoule (EJ),221.2678998843021,,,
1970,primary-energy,Primary Energy Use,exajoule (EJ),230.6790421691907,,,
1971,primary-energy,Primary Energy Use,exajoule (EJ),239.55387904646682,,,
1972,primary-energy,Primary Energy Use,exajoule (EJ),251.216813663005,,,
1973,primary-energy,Primary Energy Use,exajoule (EJ),264.30948351074267,,,
1974,primary-energy,Primary Energy Use,exajoule (EJ),266.68030264310056,,,
1975,primary-energy,Primary Energy Use,exajoule (EJ),268.56834350356314,,,
1976,primary-energy,Primary Energy Use,exajoule (EJ),282.6422299651163,,,
1977,primary-energy,Primary Energy Use,exajoule (EJ),292.63044229375555,,,
1978,primary-energy,Primary Energy Use,exajoule (EJ),304.492161301474,,,
1979,primary-energy,Primary Energy Use,exajoule (EJ),314.0634373302939,,,
1980,primary-energy,Primary Energy Use,exajoule (EJ),313.3016366886157,,,
1981,primary-energy,Primary Energy Use,exajoule (EJ),311.32264542830234,,,
1982,primary-energy,Primary Energy Use,exajoule (EJ),311.66871351787063,,,
1983,primary-energy,Primary Energy Use,exajoule (EJ),315.45841158321423,,,
1984,primary-energy,Primary Energy Use,exajoule (EJ),327.62316970502405,,,
1985,primary-energy,Primary Energy Use,exajoule (EJ),336.2376992505256,,,
1986,primary-energy,Primary Energy Use,exajoule (EJ),343.1184981047026,,,
1987,primary-energy,Primary Energy Use,exajoule (EJ),355.1292008592029,,,
1988,primary-energy,Primary Energy Use,exajoule (EJ),367.4402039719067,,,
1989,primary-energy,Primary Energy Use,exajoule (EJ),373.03971072834014,,,
1990,primary-energy,Primary Energy Use,exajoule (EJ),379.6570041450237,,,
1991,primary-energy,Primary Energy Use,exajoule (EJ),383.6434093366393,,,
1992,primary-energy,Primary Energy Use,exajoule (EJ),383.476792598306,,,
1993,primary-energy,Primary Energy Use,exajoule (EJ),387.5725670431903,,,
1994,primary-energy,Primary Energy Use,exajoule (EJ),390.7678713190076,,,
1995,primary-energy,Primary Energy Use,exajoule (EJ),401.03366038126416,,,
1996,primary-energy,Primary Energy Use,exajoule (EJ),411.2470152796815,,,
1997,primary-energy,Primary Energy Use,exajoule (EJ),415.0034215143808,,,
1998,primary-energy,Primary Energy Use,exajoule (EJ),417.2974077985015,,,
1999,primary-energy,Primary Energy Use,exajoule (EJ),425.2058373151606,,,
2000,primary-energy,Primary Energy Use,exajoule (EJ),434.4129026863488,,,
2001,primary-energy,Primary Energy Use,exajoule (EJ),435.42010533028616,,,
2002,primary-energy,Primary Energy Use,exajoule (EJ),445.3867112979674,,,
2003,primary-energy,Primary Energy Use,exajoule (EJ),460.9157031246484,,,
2004,primary-energy,Primary Energy Use,exajoule (EJ),483.2996008779277,,,
2005,primary-energy,Primary Energy Use,exajoule (EJ),495.76512825508865,,,
2006,primary-energy,Primary Energy Use,exajoule (EJ),509.2174419376648,,,
2007,primary-energy,Primary Energy Use,exajoule (EJ),522.8156535452054,,,
2008,primary-energy,Primary Energy Use,exajoule (EJ),533.37620715067,,,
1750,real-gdp,Real GDP,trillion USD (2005),0.3518815529384608,0.2538311479244052,0.07028288199597246,0.027767523018083155
1820,real-gdp,Real GDP,trillion USD (2005),0.4696838368193744,0.33828407462954063,0.09316028738502426,0.03823947480480956
1821,real-gdp,Real GDP,trillion USD (2005),0.07738851807079479,0.07738851807079479,,
1822,real-gdp,Real GDP,trillion USD (2005),0.07548215263671115,0.07548215263671115,,
1823,real-gdp,Real GDP,trillion USD (2005),0.07830950233335374,0.07830950233335374,,
1824,real-gdp,Real GDP,trillion USD (2005),0.08098824304749987,0.08098824304749987,,
1825,real-gdp,Real GDP,trillion USD (2005),0.07874698291054305,0.07874698291054305,,
1826,real-gdp,Real GDP,trillion USD (2005),0.08030815901194939,0.08030815901194939,,
1827,real-gdp,Real GDP,trillion USD (2005),0.08005419738359432,0.08005419738359432,,
1828,real-gdp,Real GDP,trillion USD (2005),0.08099784163059232,0.08099784163059232,,
1829,real-gdp,Real GDP,trillion USD (2005),0.08289264384416159,0.08289264384416159,,
1830,real-gdp,Real GDP,trillion USD (2005),0.2532979227403575,0.2532979227403575,,
1831,real-gdp,Real GDP,trillion USD (2005),0.1575577665480491,0.1575577665480491,,
1832,real-gdp,Real GDP,trillion USD (2005),0.1637608233732959,0.1637608233732959,,
1833,real-gdp,Real GDP,trillion USD (2005),0.16418537023016624,0.16418537023016624,,
1834,real-gdp,Real GDP,trillion USD (2005),0.16793653257928196,0.16793653257928196,,
1835,real-gdp,Real GDP,trillion USD (2005),0.17496148451561971,0.17496148451561971,,
1836,real-gdp,Real GDP,trillion USD (2005),0.17744532228509058,0.17744532228509058,,
1837,real-gdp,Real GDP,trillion USD (2005),0.17801995584168306,0.17801995584168306,,
1838,real-gdp,Real GDP,trillion USD (2005),0.18600332580813145,0.18600332580813145,,
1839,real-gdp,Real GDP,trillion USD (2005),0.18849537235559483,0.18849537235559483,,
1840,real-gdp,Real GDP,trillion USD (2005),0.23263489508199475,0.23263489508199475,,
1841,real-gdp,Real GDP,trillion USD (2005),0.19239725786609868,0.19239725786609868,,
1842,real-gdp,Real GDP,trillion USD (2005),0.18888282937338818,0.18888282937338818,,
1843,real-gdp,Real GDP,trillion USD (2005),0.19502658401604955,0.19502658401604955,,
1844,real-gdp,Real GDP,trillion USD (2005),0.20433833507406396,0.20433833507406396,,
1845,real-gdp,Real GDP,trillion USD (2005),0.20667556021382516,0.20667556021382516,,
1846,real-gdp,Real GDP,trillion USD (2005),0.22508712571043699,0.22508712571043699,,
1847,real-gdp,Real GDP,trillion USD (2005),0.23616786158063455,0.23616786158063455,,
1848,real-gdp,Real GDP,trillion USD (2005),0.23260290589292026,0.23260290589292026,,
1849,real-gdp,Real GDP,trillion USD (2005),0.23867417846215808,0.23867417846215808,,
1850,real-gdp,Real GDP,trillion USD (2005),0.6264136518368746,0.5188778605586769,0.10224015608473266,0.005295635193465047
1851,real-gdp,Real GDP,trillion USD (2005),0.36401386466599567,0.36401386466599567,,
1852,real-gdp,Real GDP,trillion USD (2005),0.3719611020416215,0.3719611020416215,,
1853,real-gdp,Real GDP,trillion USD (2005),0.3720054045992607,0.3720054045992607,,
1854,real-gdp,Real GDP,trillion USD (2005),0.3830944053681228,0.3830944053681228,,
1855,real-gdp,Real GDP,trillion USD (2005),0.38876318051628955,0.38876318051628955,,
1856,real-gdp,Real GDP,trillion USD (2005),0.4047649601443183,0.4047649601443183,,
1857,real-gdp,Real GDP,trillion USD (2005),0.4177325300085549,0.4177325300085549,,
1858,real-gdp,Real GDP,trillion USD (2005),0.4282763767461628,0.4282763767461628,,
1859,real-gdp,Real GDP,trillion USD (2005),0.4275525282435291,0.4275525282435291,,
1860,real-gdp,Real GDP,trillion USD (2005),0.537158407538184,0.537158407538184,,
1861,real-gdp,Real GDP,trillion USD (2005),0.5058650108529815,0.5058650108529815,,
1862,real-gdp,Real GDP,trillion USD (2005),0.5207236885009975,0.5207236885009975,,
1863,real-gdp,Real GDP,trillion USD (2005),0.53543558056252,0.53543558056252,,
1864,real-gdp,Real GDP,trillion USD (2005),0.5476467634385265,0.5476467634385265,,
1865,real-gdp,Real GDP,trillion USD (2005),0.5556262230462102,0.5556262230462102,,
1866,real-gdp,Real GDP,trillion USD (2005),0.5658477227380019,0.5658477227380019,,
1867,real-gdp,Real GDP,trillion USD (2005),0.5519013977393128,0.5519013977393128,,
1868,real-gdp,Real GDP,trillion USD (2005),0.5769065910132544,0.5769065910132544,,
1869,real-gdp,Real GDP,trillion USD (2005),0.5877642553835841,0.5877642553835841,,
1870,real-gdp,Real GDP,trillion USD (2005),1.0100243305694612,0.8267932871691102,0.09578042968953478,0.08745061371081636
1871,real-gdp,Real GDP,trillion USD (2005),0.7857815015121751,0.7721080665311263,0.0063596128857636314,0.007313822095285125
1872,real-gdp,Real GDP,trillion USD (2005),0.817671466025304,0.8037110358187713,0.006513402797594371,0.007447027408938304
1873,real-gdp,Real GDP,trillion USD (2005),0.8355128743926402,0.8212115784692889,0.006670748545536804,0.007630547377814453
1874,real-gdp,Real GDP,trillion USD (2005),0.8636525464880441,0.849082343006331,0.006832539088618853,0.0077376643930942585
1875,real-gdp,Real GDP,trillion USD (2005),0.8890819436878864,0.874307858225866,0.0069978854678125965,0.007776199994207858
1876,real-gdp,Real GDP,trillion USD (2005),0.8805466990660042,0.8653583472281193,0.007166787683118032,0.008021564154766864
1877,real-gdp,Real GDP,trillion USD (2005),0.8985136303484131,0.8830327302143582,0.007340134693563085,0.008140765440491797
1878,real-gdp,Real GDP,trillion USD (2005),0.9121766110875127,0.8966119244678987,0.007517926499147754,0.008046760120466229
1879,real-gdp,Real GDP,trillion USD (2005),0.9177076834046749,0.9018454354265812,0.00770016309987204,0.00816208487822158
1880,real-gdp,Real GDP,trillion USD (2005),0.9695877888946882,0.95332613291738,0.00788595553670802,0.008375700440600257
1881,real-gdp,Real GDP,trillion USD (2005),0.9913003620284548,0.9743416111561723,0.00807708172771154,0.008881669144570968
1882,real-gdp,Real GDP,trillion USD (2005),1.0270822945359919,1.0100638427021753,0.008272652713854677,0.0087457991199618
1883,real-gdp,Real GDP,trillion USD (2005),1.0486145579003532,1.031328813419666,0.00847266849513743,0.008813075985549663
1884,real-gdp,Real GDP,trillion USD (2005),1.1043940090779845,1.043664598067291,0.051186737837851964,0.009542673172841538
1885,real-gdp,Real GDP,trillion USD (2005),1.1126767471076198,1.049944092219205,0.05301640342009419,0.009716251468320692
1886,real-gdp,Real GDP,trillion USD (2005),1.133676524569621,1.0718628140484237,0.05211340008288311,0.009700310438314215
1887,real-gdp,Real GDP,trillion USD (2005),1.1719512562457997,1.1075434225486673,0.05458752775155859,0.009820305945573786
1888,real-gdp,Real GDP,trillion USD (2005),1.1935567815277948,1.1279329047493318,0.05552728989012519,0.010096586888337733
1889,real-gdp,Real GDP,trillion USD (2005),1.230340174282686,1.1654840781795728,0.054801721487349866,0.010054374615763485
1890,real-gdp,Real GDP,trillion USD (2005),1.4034974072012671,1.2638113272401386,0.10840470871473971,0.031281371246388856
1891,real-gdp,Real GDP,trillion USD (2005),1.269337548317559,1.206059232771731,0.05304838118312222,0.010229934362705884
1892,real-gdp,Real GDP,trillion USD (2005),1.3046531597397273,1.2378370813425112,0.05617931079488846,0.010636767602327585
1893,real-gdp,Real GDP,trillion USD (2005),1.3095267883421644,1.2424046223745338,0.056120421616832686,0.011001744350797862
1894,real-gdp,Real GDP,trillion USD (2005),1.3427717042486607,1.2744265466735258,0.057048269007326714,0.011296888567808035
1895,real-gdp,Real GDP,trillion USD (2005),1.4086130317879495,1.3386954989012882,0.05836739010084834,0.011550142785812796
1896,real-gdp,Real GDP,trillion USD (2005),1.412382930586223,1.3454268461919305,0.05408135117384609,0.012874733220446357
1897,real-gdp,Real GDP,trillion USD (2005),1.4610581566238987,1.3857523136549943,0.062162013226179175,0.013143829742725294
1898,real-gdp,Real GDP,trillion USD (2005),1.5323940530482303,1.4562770385104464,0.06279011757868394,0.013326896959099997
1899,real-gdp,Real GDP,trillion USD (2005),1.5894814370664958,1.516585517824403,0.05879344371969061,0.014102475522402257
1900,real-gdp,Real GDP,trillion USD (2005),1.8864370852633212,1.6394520783845292,0.11447373394574104,0.13251127293305093
1901,real-gdp,Real GDP,trillion USD (2005),1.6988655582136665,1.6082565713598946,0.06244239953345451,0.028166587320317356
1902,real-gdp,Real GDP,trillion USD (2005),1.714836067918329,1.6208669937196607,0.0666660967018202,0.027302977496848187
1903,real-gdp,Real GDP,trillion USD (2005),1.7708859297094772,1.673443951368383,0.0676699862696628,0.029771992071431434
1904,real-gdp,Real GDP,trillion USD (2005),1.790780876555678,1.6920116592560515,0.06817505740516522,0.030594159894461313
1905,real-gdp,Real GDP,trillion USD (2005),1.8526832962888973,1.7530591238021738,0.06752581709952579,0.03209835538719771
1906,real-gdp,Real GDP,trillion USD (2005),1.960842558555641,1.8542204506517646,0.07030924916753521,0.0363128587363413
1907,real-gdp,Real GDP,trillion USD (2005),2.018877804514878,1.917466884850365,0.06691599824364368,0.034494921420869365
1908,real-gdp,Real GDP,trillion USD (2005),1.98177471845285,1.8781466234924293,0.06757157709885962,0.03605651786156098
1909,real-gdp,Real GDP,trillion USD (2005),2.0867201070087065,1.9731826732039806,0.07605408556438839,0.037483348240337354
1910,real-gdp,Real GDP,trillion USD (2005),2.216297445898274,2.0755115665630814,0.07628225466725104,0.06450362466794157
1911,real-gdp,Real GDP,trillion USD (2005),2.2155262880401163,2.091624472209332,0.07763935865984059,0.04626245717094381
1912,real-gdp,Real GDP,trillion USD (2005),2.2929867932980272,2.168797619780683,0.0791371317499321,0.045052041767412364
1913,real-gdp,Real GDP,trillion USD (2005),2.763328185585056,2.3665353641154927,0.14912173701519507,0.2476710844543682
1914,real-gdp,Real GDP,trillion USD (2005),2.233999035512139,2.1081086059638876,0.08122806516700853,0.04466236438124256
1915,real-gdp,Real GDP,trillion USD (2005),2.28504258246002,2.1596794945396622,0.08050927166965555,0.04485381625070224
1916,real-gdp,Real GDP,trillion USD (2005),2.4364471824448595,2.3022523673001807,0.08333371290309544,0.05086110224158343
1917,real-gdp,Real GDP,trillion USD (2005),2.3828721201322587,2.252087780716852,0.08372264816623422,0.04706169124917248
1918,real-gdp,Real GDP,trillion USD (2005),2.3764424998202784,2.2511558847138833,0.07512606765563275,0.050160547450762455
1919,real-gdp,Real GDP,trillion USD (2005),2.3117711155665086,2.173956429771226,0.0852044085955378,0.052610277199744655
1920,real-gdp,Real GDP,trillion USD (2005),2.3743089868360503,2.2341815358510315,0.08243603587266327,0.05769141511235551
1921,real-gdp,Real GDP,trillion USD (2005),2.3997449667694952,2.24989382845014,0.0870091198277923,0.06284201849156262
1922,real-gdp,Real GDP,trillion USD (2005),2.555843617556677,2.4022702535607667,0.09156809978466791,0.062005264211242535
1923,real-gdp,Real GDP,trillion USD (2005),2.642336999206507,2.486409934349317,0.09116691888046509,0.06476014597672466
1924,real-gdp,Real GDP,trillion USD (2005),2.8127514021636166,2.647158700164484,0.09417281865772768,0.07141988334140503
1925,real-gdp,Real GDP,trillion USD (2005),2.943850185495734,2.774839993841156,0.0953277072048459,0.07368248444973219
1926,real-gdp,Real GDP,trillion USD (2005),3.050285300513009,2.8500970361513054,0.09781354254736806,0.10237472181433525
1927,real-gdp,Real GDP,trillion USD (2005),3.1530265009150207,2.9510928737207127,0.09984946991882654,0.10208415727548124
1928,real-gdp,Real GDP,trillion USD (2005),3.4068303176141312,3.0607377752709817,0.10467014731179686,0.24142239503135282
1929,real-gdp,Real GDP,trillion USD (2005),3.6536029552982745,3.2178662600356214,0.1754400500643577,0.26029664519829565
1930,real-gdp,Real GDP,trillion USD (2005),3.5231021371250253,3.0843276261517785,0.17475649918211114,0.2640180117911358
1931,real-gdp,Real GDP,trillion USD (2005),3.3558920106767145,2.915455287204836,0.17427891811369786,0.2661578053581808
1932,real-gdp,Real GDP,trillion USD (2005),3.210326494441069,2.776910793717672,0.17885331483368516,0.2545623858897119
1933,real-gdp,Real GDP,trillion USD (2005),3.294502203766585,2.84906988203497,0.18104793615492584,0.264384385576689
1934,real-gdp,Real GDP,trillion USD (2005),3.442769983670882,2.9797477621633504,0.17859354106218547,0.28442868044534586
1935,real-gdp,Real GDP,trillion USD (2005),3.624611388923291,3.125442001219317,0.1850404026633318,0.31412898504064213
1936,real-gdp,Real GDP,trillion USD (2005),3.8623010474773087,3.3235474953907373,0.1958059241638166,0.3429476279227549
1937,real-gdp,Real GDP,trillion USD (2005),4.045675086557839,3.486418368889413,0.19438957724416153,0.36486714042426516
1938,real-gdp,Real GDP,trillion USD (2005),4.077962139504015,3.500044050103791,0.1948291778439566,0.3830889115562671
1939,real-gdp,Real GDP,trillion USD (2005),4.1835913683716655,3.6838048688537275,0.12577169002367164,0.37401480949426646
1940,real-gdp,Real GDP,trillion USD (2005),4.246050775689784,3.747871436352301,0.1286755316287498,0.369503807708733
1941,real-gdp,Real GDP,trillion USD (2005),4.413954015841743,3.9665884469318105,0.13394258430862754,0.3134229846013058
1942,real-gdp,Real GDP,trillion USD (2005),4.624323661818294,4.207908130652176,0.13224779954945004,0.28416773161666786
1943,real-gdp,Real GDP,trillion USD (2005),4.879428938094283,4.460465767944011,0.13965764837984837,0.2793055217704243
1944,real-gdp,Real GDP,trillion USD (2005),4.927398103452364,4.502197796911928,0.13930470621893534,0.28589560032150096
1945,real-gdp,Real GDP,trillion USD (2005),4.414289072057819,3.9806893019031637,0.13978705929589727,0.2938127108587583
1946,real-gdp,Real GDP,trillion USD (2005),4.026820658625126,3.57835051973838,0.1419605243638269,0.30650961452291936
1947,real-gdp,Real GDP,trillion USD (2005),4.178531006639608,3.702265311910349,0.1316154388147101,0.34465025591454923
1948,real-gdp,Real GDP,trillion USD (2005),4.511993062437254,3.963929718343453,0.1376451215350824,0.4104182225587184
1949,real-gdp,Real GDP,trillion USD (2005),4.748518605241786,4.156226490739356,0.14422016471250365,0.44807194978992654
1950,real-gdp,Real GDP,trillion USD (2005),5.536425838819979,4.522123119737431,0.25097796067419853,0.7633247584083495
1951,real-gdp,Real GDP,trillion USD (2005),5.875230553268884,4.82516926759514,0.2653849877373719,0.7846762979363726
1952,real-gdp,Real GDP,trillion USD (2005),6.136942695319828,5.029023037106539,0.2826846731487973,0.825234985064492
1953,real-gdp,Real GDP,trillion USD (2005),6.44610940362801,5.2817672246848755,0.2980030663511104,0.8663391125920241
1954,real-gdp,Real GDP,trillion USD (2005),6.680806315324355,5.458044678739454,0.3132257056979545,0.9095359308869458
1955,real-gdp,Real GDP,trillion USD (2005),7.122643484027437,5.827946599825245,0.3304233565090781,0.9642735276931137
1956,real-gdp,Real GDP,trillion USD (2005),7.440477249002373,6.062425825445629,0.3478934216326617,1.030158001924082
1957,real-gdp,Real GDP,trillion USD (2005),7.733244468624879,6.296827591897096,0.3645536809978067,1.0718631957299765
1958,real-gdp,Real GDP,trillion USD (2005),7.92459136013294,6.409669563574731,0.3950278035750919,1.1198939929831175
1959,real-gdp,Real GDP,trillion USD (2005),8.336840248939607,6.781348475786346,0.41290334088696473,1.1425884322662971
1960,real-gdp,Real GDP,trillion USD (2005),8.812103940609964,7.159283365397876,0.4301943907335878,1.2226261844785
1961,real-gdp,Real GDP,trillion USD (2005),9.206742544559573,7.5034768443832816,0.42906574552606674,1.2741999546502245
1962,real-gdp,Real GDP,trillion USD (2005),9.68915705228517,7.9164602685719085,0.4473556232361469,1.325341160477114
1963,real-gdp,Real GDP,trillion USD (2005),10.139936846384625,8.311103833302067,0.4713413521146364,1.3574916609679222
1964,real-gdp,Real GDP,trillion USD (2005),10.838710247122888,8.857035194727233,0.5045946336374061,1.4770804187582494
1965,real-gdp,Real GDP,trillion USD (2005),11.390837960713988,9.305225673912453,0.5239245584454711,1.5616877283560646
1966,real-gdp,Real GDP,trillion USD (2005),12.007325209027607,9.808748532029854,0.5533928260514807,1.6451838509462728
1967,real-gdp,Real GDP,trillion USD (2005),12.493278354156969,10.206380686132027,0.5743774202661627,1.7125202477587793
1968,real-gdp,Real GDP,trillion USD (2005),13.233532891079397,10.817447348505091,0.5987773209309517,1.8173082216433543
1969,real-gdp,Real GDP,trillion USD (2005),15.045215167642008,12.641668959021594,1.0964096102447065,1.307136598375707
1970,real-gdp,Real GDP,trillion USD (2005),15.657275473641633,13.107400037917094,1.166647999821168,1.3832274359033714
1971,real-gdp,Real GDP,trillion USD (2005),16.272153069553433,13.587891771094096,1.2290509465522705,1.4552103519070656
1972,real-gdp,Real GDP,trillion USD (2005),17.114279290730007,14.297128859445206,1.2917636473897662,1.5253867838950346
1973,real-gdp,Real GDP,trillion USD (2005),18.15521185592791,15.167365347212348,1.3801187914078508,1.6077277173077122
1974,real-gdp,Real GDP,trillion USD (2005),18.416618749811114,15.307503191419652,1.4424859483321741,1.6666296100592897
1975,real-gdp,Real GDP,trillion USD (2005),18.581477616840218,15.353915927852672,1.5109737749434444,1.7165879140441018
1976,real-gdp,Real GDP,trillion USD (2005),19.469134407096437,16.07632482097804,1.57399337451553,1.8188162116028674
1977,real-gdp,Real GDP,trillion USD (2005),20.207672735794453,16.647250303305814,1.6558410350422563,1.9045813974463819
1978,real-gdp,Real GDP,trillion USD (2005),21.08306470457375,17.36139652404959,1.735004411704288,1.9866637688198756
1979,real-gdp,Real GDP,trillion USD (2005),21.928758644024818,18.02092246398744,1.80773999737855,2.100096182658828
1980,real-gdp,Real GDP,trillion USD (2005),22.319436780298155,18.250485564987635,1.921597879756321,2.1473533355542
1981,real-gdp,Real GDP,trillion USD (2005),22.717803223716796,18.586924655044818,1.9576044652606137,2.1732741034113654
1982,real-gdp,Real GDP,trillion USD (2005),22.815866762325538,18.616197387478064,2.014928526418173,2.184740848429302
1983,real-gdp,Real GDP,trillion USD (2005),23.45406777066944,19.14494375782943,2.0689743670384035,2.2401496458016052
1984,real-gdp,Real GDP,trillion USD (2005),24.50672451937539,20.006088871147863,2.1945337242892493,2.3061019239382787
1985,real-gdp,Real GDP,trillion USD (2005),25.357400875660403,20.709009784141667,2.3227017128622647,2.325689378656471
1986,real-gdp,Real GDP,trillion USD (2005),26.20425332804979,21.333543214098814,2.4588377580331575,2.41187235591782
1987,real-gdp,Real GDP,trillion USD (2005),27.123177169205405,22.0566344010926,2.592418625227203,2.4741241428855996
1988,real-gdp,Real GDP,trillion USD (2005),28.321074348715953,23.03130749004844,2.7175360239649127,2.5722308347026
1989,real-gdp,Real GDP,trillion USD (2005),29.342483045537534,23.88582761605007,2.8232613377446305,2.6333940917428333
1990,real-gdp,Real GDP,trillion USD (2005),30.066154984542564,24.553775781708065,2.816159438724574,2.696219764109927
1991,real-gdp,Real GDP,trillion USD (2005),30.374118367488872,24.77946088790387,2.8467738530738695,2.7478836265111335
1992,real-gdp,Real GDP,trillion USD (2005),30.887886406372633,25.279879804399094,2.840040642873263,2.767965959100276
1993,real-gdp,Real GDP,trillion USD (2005),31.358991459012486,25.61119656655946,2.943526787984672,2.804268104468353
1994,real-gdp,Real GDP,trillion USD (2005),32.311632758661574,26.417926661727066,3.0560683768011825,2.8376377201333223
1995,real-gdp,Real GDP,trillion USD (2005),33.24959509515006,27.100592528887965,3.213360520802873,2.9356420454592276
1996,real-gdp,Real GDP,trillion USD (2005),34.32780406365825,27.89229896987424,3.363860869242986,3.0716442245410254
1997,real-gdp,Real GDP,trillion USD (2005),35.58053524142861,28.851077495343553,3.5432002309336736,3.1862575151513846
1998,real-gdp,Real GDP,trillion USD (2005),36.46596986515861,29.617578424754694,3.6394393442537325,3.208952096150185
1999,real-gdp,Real GDP,trillion USD (2005),37.6949992201243,30.605046401242546,3.827346170622775,3.262606648258983
2000,real-gdp,Real GDP,trillion USD (2005),39.33262191238569,31.848171843812807,4.087242416335819,3.3972076522370633
2001,real-gdp,Real GDP,trillion USD (2005),40.042927007830976,32.277425894146326,4.277251081305025,3.488250032379623
2002,real-gdp,Real GDP,trillion USD (2005),40.87793884481858,32.78279248372861,4.520558906435438,3.574587454654528
2003,real-gdp,Real GDP,trillion USD (2005),41.94600426031627,33.38427465150746,4.823607726789547,3.738121882019268
2004,real-gdp,Real GDP,trillion USD (2005),43.52947061260293,34.38946789411865,5.200961176489596,3.9390415419946807
2005,real-gdp,Real GDP,trillion USD (2005),44.99803614922914,35.23936866080733,5.588462351276308,4.170205137145496
2006,real-gdp,Real GDP,trillion USD (2005),46.78782563627428,36.267580099594454,6.064188270486795,4.4560572661930244
2007,real-gdp,Real GDP,trillion USD (2005),48.528473563928465,37.186311100690254,6.603232597850698,4.738929865387513
2008,real-gdp,Real GDP,trillion USD (2005),49.36023869899688,37.32838802925278,7.041914536002283,4.989936133741815
2009,real-gdp,Real GDP,trillion USD (2005),48.34269909385658,36.04568832173079,7.2891615808813945,5.0078491912443965
2010,real-gdp,Real GDP,trillion USD (2005),50.15176768661402,37.00919278607954,7.902122308126156,5.240452592408332
1950,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.000713,0.000611,0.000102,
1951,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.000644611,0.000644611,,
1952,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.002231856,0.002231856,,
1953,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.002492889,0.002492889,,
1954,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.002744876,0.002734876,,1e-05
1955,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.003614708,0.003603,,1.1708e-05
1956,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.003909975,0.003896267,,1.3708e-05
1957,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.004230503,0.004214454,,1.6049e-05
1958,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.065929841,0.065060889,,0.000868952
1959,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.070282607,0.069382029,,0.000900578
1960,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.087019098,0.08371997,0.001117725,0.002181403
1961,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.091275608,0.088158221,0.001090515,0.002026872
1962,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.095773279,0.09242422,0.001179096,0.002169963
1963,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.10063235599999999,0.097069384,0.001266369,0.002296603
1964,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.10624672199999999,0.102475687,0.001344555,0.00242648
1965,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.114262242,0.109190192,0.001476914,0.003595136
1966,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.12054765199999999,0.11507061,0.001605399,0.003871643
1967,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.12795462400000002,0.122178673,0.001679145,0.004096806
1968,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.135761607,0.129559464,0.00179013,0.004412013
1969,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.144863149,0.138210931,0.001923831,0.004728387
1970,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.16269820599999998,0.147323596,0.002551426,0.012823184
1971,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.174285606,0.157533019,0.002807838,0.013944749
1972,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.187845733,0.168736578,0.003108481,0.016000674
1973,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.204249287,0.181548119,0.005228137,0.017473031
1974,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.21643575099999998,0.191504407,0.005687103,0.019244241
1975,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.23224443,0.202526543,0.007724672,0.021993215
1976,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.246823188,0.213820314,0.008799334,0.02420354
1977,telecommunications,Telecommunications,billion subscriptions (landlines + mobile),0.263164467,0.225538067,0.009859685,0.027766715
