initiative,type,jurisdiction,region,income_group,start_year,year,price_usd_per_tco2e
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2022,3.3817
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2023,4.0091
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2024,0.4554
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2016,0.3
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2017,0.288
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2018,0.3159
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2019,0.3145
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2020,0.2541
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2021,0.3146
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2022,0.3479
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2023,0.4125
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2024,0.4686
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2016,0.84
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2017,0.8019
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2018,0.8797
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2019,0.8758
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2020,0.7076
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2021,0.8761
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2022,0.9689
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2023,1.1487
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2024,1.3049
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2016,0.69
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2017,0.6601
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2018,0.7241
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2019,0.7209
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2020,0.5823
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2021,0.721
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2022,0.7974
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2023,0.9454
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2024,1.074
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2016,2.44
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2017,2.3287
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2018,2.5543
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2019,2.5431
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2020,2.0546
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2021,2.5438
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2022,2.8134
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2023,3.3355
Mexico carbon tax,Carbon tax,Mexico,Latin America & Caribbean,Upper middle income,2014,2024,3.7892
Mexico pilot ETS,ETS,Mexico,Latin America & Caribbean,Upper middle income,2020,2021,0.0
Mexico pilot ETS,ETS,Mexico,Latin America & Caribbean,Upper middle income,2020,2022,0.0
Mexico pilot ETS,ETS,Mexico,Latin America & Caribbean,Upper middle income,2020,2023,0.0
Mexico pilot ETS,ETS,Mexico,Latin America & Caribbean,Upper middle income,2020,2024,0.0
Montenegro ETS,ETS,Montenegro,Europe & Central Asia,Upper middle income,2022,2024,25.7976
Netherlands carbon tax,Carbon tax,Netherlands,Europe & Central Asia,High income,2021,2021,35.238
Netherlands carbon tax,Carbon tax,Netherlands,Europe & Central Asia,High income,2021,2022,46.1421
Netherlands carbon tax,Carbon tax,Netherlands,Europe & Central Asia,High income,2021,2023,60.8347
Netherlands carbon tax,Carbon tax,Netherlands,Europe & Central Asia,High income,2021,2024,71.4808
Netherlands carbon tax,Carbon tax,Netherlands,Europe & Central Asia,High income,2021,1990,0.0
Netherlands carbon tax,Carbon tax,Netherlands,Europe & Central Asia,High income,2021,1991,0.0
Netherlands carbon tax,Carbon tax,Netherlands,Europe & Central Asia,High income,2021,1992,0.0
Netherlands carbon tax,Carbon tax,Netherlands,Europe & Central Asia,High income,2021,1993,0.0
Netherlands carbon tax,Carbon tax,Netherlands,Europe & Central Asia,High income,2021,1994,0.0
Netherlands carbon tax,Carbon tax,Netherlands,Europe & Central Asia,High income,2021,1995,0.0
Netherlands carbon tax,Carbon tax,Netherlands,Europe & Central Asia,High income,2021,1996,0.0
Netherlands carbon tax,Carbon tax,Netherlands,Europe & Central Asia,High income,2021,1997,0.0
Netherlands carbon tax,Carbon tax,Netherlands,Europe & Central Asia,High income,2021,1998,0.0
Netherlands carbon tax,Carbon tax,Netherlands,Europe & Central Asia,High income,2021,1999,0.0
Netherlands carbon tax,Carbon tax,Netherlands,Europe & Central Asia,High income,2021,2000,0.0
Netherlands carbon tax,Carbon tax,Netherlands,Europe & Central Asia,High income,2021,2001,0.0
Netherlands carbon tax,Carbon tax,Netherlands,Europe & Central Asia,High income,2021,2002,0.0
Netherlands carbon tax,Carbon tax,Netherlands,Europe & Central Asia,High income,2021,2003,0.0
Netherlands carbon tax,Carbon tax,Netherlands,Europe & Central Asia,High income,2021,2004,0.0
Netherlands carbon tax,Carbon tax,Netherlands,Europe & Central Asia,High income,2021,2005,0.0
Netherlands carbon tax,Carbon tax,Netherlands,Europe & Central Asia,High income,2021,2006,0.0
Netherlands carbon tax,Carbon tax,Netherlands,Europe & Central Asia,High income,2021,2007,0.0
Netherlands carbon tax,Carbon tax,Netherlands,Europe & Central Asia,High income,2021,2008,0.0
Netherlands carbon tax,Carbon tax,Netherlands,Europe & Central Asia,High income,2021,2009,0.0
Netherlands carbon tax,Carbon tax,Netherlands,Europe & Central Asia,High income,2021,2010,0.0
Netherlands carbon tax,Carbon tax,Netherlands,Europe & Central Asia,High income,2021,2011,0.0
Netherlands carbon tax,Carbon tax,Netherlands,Europe & Central Asia,High income,2021,2012,0.0
Netherlands carbon tax,Carbon tax,Netherlands,Europe & Central Asia,High income,2021,2013,0.0
Netherlands carbon tax,Carbon tax,Netherlands,Europe & Central Asia,High income,2021,2014,0.0
Netherlands carbon tax,Carbon tax,Netherlands,Europe & Central Asia,High income,2021,2015,0.0
Netherlands carbon tax,Carbon tax,Netherlands,Europe & Central Asia,High income,2021,2016,0.0
Netherlands carbon tax,Carbon tax,Netherlands,Europe & Central Asia,High income,2021,2023,17.835
Netherlands carbon tax,Carbon tax,Netherlands,Europe & Central Asia,High income,2021,2024,19.3482
New Brunswick carbon tax,Carbon tax,New Brunswick,North America,High income,2020,2020,21.1015
New Brunswick carbon tax,Carbon tax,New Brunswick,North America,High income,2020,2021,31.8345
New Brunswick carbon tax,Carbon tax,New Brunswick,North America,High income,2020,2022,39.9616
New Brunswick carbon tax,Carbon tax,New Brunswick,North America,High income,2020,2023,48.0307
New Brunswick OBPS,ETS,New Brunswick,North America,High income,2021,2022,39.9616
New Brunswick OBPS,ETS,New Brunswick,North America,High income,2021,2023,48.0307
New Brunswick OBPS,ETS,New Brunswick,North America,High income,2021,2024,58.9449
New Zealand ETS,ETS,New Zealand,East Asia & Pacific,High income,2008,2010,12.43
New Zealand ETS,ETS,New Zealand,East Asia & Pacific,High income,2008,2011,15.37
New Zealand ETS,ETS,New Zealand,East Asia & Pacific,High income,2008,2012,5.75
New Zealand ETS,ETS,New Zealand,East Asia & Pacific,High income,2008,2013,1.67
New Zealand ETS,ETS,New Zealand,East Asia & Pacific,High income,2008,2014,2.68
New Zealand ETS,ETS,New Zealand,East Asia & Pacific,High income,2008,2015,4.93
New Zealand ETS,ETS,New Zealand,East Asia & Pacific,High income,2008,2016,13.03
New Zealand ETS,ETS,New Zealand,East Asia & Pacific,High income,2008,2017,12.5139
New Zealand ETS,ETS,New Zealand,East Asia & Pacific,High income,2008,2018,15.2244
New Zealand ETS,ETS,New Zealand,East Asia & Pacific,High income,2008,2019,17.5325
New Zealand ETS,ETS,New Zealand,East Asia & Pacific,High income,2008,2020,14.304
New Zealand ETS,ETS,New Zealand,East Asia & Pacific,High income,2008,2021,25.7599
New Zealand ETS,ETS,New Zealand,East Asia & Pacific,High income,2008,2022,52.6224
New Zealand ETS,ETS,New Zealand,East Asia & Pacific,High income,2008,2023,34.1987
New Zealand ETS,ETS,New Zealand,East Asia & Pacific,High income,2008,2024,35.105
Newfoundland and Labrador carbon tax,Carbon tax,Newfoundland and Labrador,North America,High income,2019,2019,14.9959
Newfoundland and Labrador carbon tax,Carbon tax,Newfoundland and Labrador,North America,High income,2019,2020,14.0677
Newfoundland and Labrador carbon tax,Carbon tax,Newfoundland and Labrador,North America,High income,2019,2021,23.8758
Newfoundland and Labrador carbon tax,Carbon tax,Newfoundland and Labrador,North America,High income,2019,2022,39.9616
Newfoundland and Labrador carbon tax,Carbon tax,Newfoundland and Labrador,North America,High income,2019,2023,48.0307
Newfoundland and Labrador PSS,ETS,Newfoundland and Labrador,North America,High income,2019,2021,23.8758
Newfoundland and Labrador PSS,ETS,Newfoundland and Labrador,North America,High income,2019,2022,39.9616
Newfoundland and Labrador PSS,ETS,Newfoundland and Labrador,North America,High income,2019,2023,48.0307
Newfoundland and Labrador PSS,ETS,Newfoundland and Labrador,North America,High income,2019,2024,58.9449
Northwest Territories carbon tax,Carbon tax,Northwest Territories,North America,High income,2019,2020,14.0677
Northwest Territories carbon tax,Carbon tax,Northwest Territories,North America,High income,2019,2021,23.8758
Northwest Territories carbon tax,Carbon tax,Northwest Territories,North America,High income,2019,2022,31.9693
Northwest Territories carbon tax,Carbon tax,Northwest Territories,North America,High income,2019,2023,48.0307
Northwest Territories carbon tax,Carbon tax,Northwest Territories,North America,High income,2019,2024,58.9449
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,1991,86.88
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,1992,118.03
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,1993,101.12
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,1994,99.3
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,1995,115.81
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,1996,112.63
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,1997,109.59
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,1998,94.7
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,1999,93.79
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2000,85.39
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2001,58.97
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2002,61.07
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2003,74.2
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2004,79.23
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2005,86.97
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2006,82.79
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2007,89.89
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2008,104.95
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2009,80.95
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2010,90.59
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2011,99.27
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2012,96.6
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2013,94.58
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2014,92.52
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2015,68.31
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2016,65.87
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2017,66.8169
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2018,79.9763
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2019,72.163
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2020,63.2764
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2021,80.3528
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2022,96.3056
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2023,94.4909
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2024,107.7836
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2022,9.6077
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2023,7.6356
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2024,16.2502
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2004,17.44
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2005,19.13
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2006,18.23
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2007,27.88
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2008,32.59
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2009,25.34
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2021,17.4782
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2022,24.1336
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2023,23.575
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2024,80.9754
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2022,21.9604
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2023,9.0673
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2024,16.1584
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2003,41.22
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2004,44.19
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2005,48.38
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2006,46.18
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2007,50.52
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2008,58.97
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2009,45.76
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2010,50.98
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2011,55.43
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2012,56.55
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2013,55.1
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2014,75.93
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2015,58.91
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2016,60.18
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2017,66.9335
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2018,79.8478
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2019,71.9299
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2020,63.2764
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2021,80.3528
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2022,95.9625
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2023,94.3
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2024,107.9672
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,1991,75.61
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,1992,102.57
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,1993,88.01
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,1994,86.43
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,1995,100.76
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,1996,98.0
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,1997,95.34
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,1998,82.38
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,1999,78.88
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2000,55.27
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2001,51.3
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2002,53.14
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2003,64.58
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2004,68.91
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2005,75.74
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2006,72.0
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2007,78.24
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2008,50.05
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2009,38.61
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2010,43.12
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2011,47.1
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2012,46.37
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2013,86.85
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2014,84.81
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2015,62.49
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2016,60.18
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2017,58.0713
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2018,63.5182
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2019,57.3574
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2020,50.2717
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2021,64.8688
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2022,77.6621
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2023,71.7749
Norway carbon tax,Carbon tax,Norway,Europe & Central Asia,High income,1991,2024,72.4372
Nova Scotia OBPS,ETS,Nova Scotia,North America,High income,2019,2021,19.6578
Nova Scotia OBPS,ETS,Nova Scotia,North America,High income,2019,2022,23.0978
Nova Scotia OBPS,ETS,Nova Scotia,North America,High income,2019,2023,20.8749
Nova Scotia OBPS,ETS,Nova Scotia,North America,High income,2019,2024,58.9449
Ontario CaT,ETS,Ontario,North America,High income,2017,2017,14.0647
Ontario CaT,ETS,Ontario,North America,High income,2017,2018,11.7036
Ontario EPS,ETS,Ontario,North America,High income,2022,2022,31.9693
Ontario EPS,ETS,Ontario,North America,High income,2022,2023,48.0307
Ontario EPS,ETS,Ontario,North America,High income,2022,2024,58.9449
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,1994,0.04
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,1995,0.05
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,1996,0.05
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,1998,0.04
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,1999,0.04
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2000,0.04
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2001,0.03
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2002,0.03
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2003,0.05
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2004,0.05
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2005,0.06
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2006,0.06
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2007,0.07
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2008,0.1
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2009,0.07
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2010,0.08
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2011,0.09
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2012,0.08
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2013,0.08
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2014,0.09
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2015,0.07
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2016,0.07
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2017,0.0735
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2018,0.0854
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2019,0.0784
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2020,0.0719
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2021,0.0786
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2022,0.0762
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2023,0.0792
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,1994,0.0
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,1995,0.0
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,1996,0.0
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,1998,0.0
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,1999,0.0
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2000,0.0
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2001,0.0
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2002,0.0
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2003,0.0
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2004,0.0
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2005,0.0
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2006,0.0
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2007,0.0
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2008,0.0
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2009,0.0
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2010,0.0
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2011,0.0
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2012,0.0
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2013,0.0
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2014,0.0
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2015,0.0
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2016,0.0
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2017,0.0029
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2018,0.0034
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2019,0.0031
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2020,0.0029
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2021,0.0031
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2022,0.003
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2023,0.0032
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2009,0.07
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2010,0.08
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2011,0.09
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2012,0.08
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2013,0.08
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2014,0.09
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2015,0.07
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2016,0.07
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2017,0.0732
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2018,0.0851
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2019,0.077
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2020,0.0718
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2021,0.0777
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2022,0.0754
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2023,0.0775
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2009,0.32
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2010,0.4
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2011,0.41
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2012,0.38
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2013,0.38
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2014,0.41
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2015,0.34
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2016,0.35
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2017,0.3356
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2018,0.39
Poland carbon tax,Carbon tax,Poland,Europe & Central Asia,High income,1990,2019,0.3529
